UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
A000001,Fred George,Aandahl,04/09/1897,82,R,ND
A000002,Watkins Moorman,Abbitt,05/21/1908,80-81-82-83-84-85-86-87-88-89-90-91-92,D,VA
A000003,Joel,Abbot,03/17/1776,15-16-17-18,C,CO
A000004,Amos,Abbott,09/10/1786,28-29-30,W,MA
A000005,Joseph (Jo),Abbott,01/15/1840,50-51-52-53-54,D,AL
A000006,Joseph Carter,Abbott,07/15/1825,40-41,R,NH
A000007,Josiah Gardner,Abbott,11/01/1814,44,D,MA
A000008,Nehemiah,Abbott,03/29/1804,35,R,MA
A000009,James,Abdnor,02/13/1923,93-94-95-96-97-98-99,R,SD
A000010,Hazel Hempel,Abel,07/10/1888,83,R,NE
A000011,Homer E.,Abele,11/21/1916,88,R,OH
A000013,John William,Abercrombie,05/17/1866,63-64,D,AL
A000014,Neil,Abercrombie,06/26/1938,99-102-103-104-105-106-107-108-109-110-111,D,NY
A000015,Charles Laban,Abernethy,03/18/1872,67-68-69-70-71-72-73,D,NC
A000016,Thomas Gerstle,Abernethy,05/16/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,MI
A000017,James George,Abourezk,02/24/1931,92-93-94-95,D,SD
A000018,Bella Savitzky,Abzug,07/24/1920,92-93-94,D,BO
A000019,Ernest Francis,Acheson,09/19/1855,54-55-56-57-58-59-60,R,PA
A000020,Ephraim Leister,Acker,01/11/1827,42,D,PA
A000021,Ernest Robinson,Ackerman,06/17/1863,66-67-68-69-70-71-72,R,NY
A000022,Gary Leonard,Ackerman,11/19/1942,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,NY
A000023,Joseph Hayes,Acklen,05/20/1850,45-46,D,TE
A000024,Edwin Ross,Adair,12/14/1907,82-83-84-85-86-87-88-89-90-91,R,IN
A000025,Jackson Leroy,Adair,02/23/1887,73-74,D,IL
A000026,John,Adair,01/09/1757,22-9,D,SC
A000027,John Alfred,Adair,12/22/1864,60-61-62-63-64,D,IN
A000028,Alva Blanchard,Adams,10/29/1875,68-73-74-75-76-77,D,CO
A000029,Andrew,Adams,01/07/1736,0,N,CO
A000030,Benjamin,Adams,12/16/1764,14-15-16,F,MA
A000031,Brockman (Brock),Adams,01/13/1927,89-90-91-92-93-94-95-100-101-102,D,GA
A000032,Charles Francis,Adams,08/18/1807,36-37,R,MA
A000033,Charles Henry,Adams,04/10/1824,44,R,NY
A000034,George Everett,Adams,06/18/1840,48-49-50-51,R,NH
A000035,George Madison,Adams,12/20/1837,40-41-42-43,D,KY
A000036,Green,Adams,08/20/1812,30-36,O,KY
A000037,Henry Cullen,Adams,11/28/1850,58-59,R,NY
A000038,John,Adams,08/26/1778,14-23,J,NY
