UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
B000001,Clinton,Babbitt,11/16/1831,52,D,NH
B000002,Elijah,Babbitt,07/29/1795,36-37,R,RI
B000003,Alfred,Babcock,04/15/1805,27,W,NY
B000004,Joseph Weeks,Babcock,03/06/1850,53-54-55-56-57-58-59,R,VT
B000005,Leander,Babcock,03/01/1811,32,D,NY
B000007,John Joseph,Babka,03/16/1884,66,D,OH
B000008,James,Bacchus,06/21/1949,102-103,D,TE
B000009,Isaac,Bacharach,01/05/1870,64-65-66-67-68-69-70-71-72-73-74,R,PA
B000010,Nathan Lynn,Bachman,08/02/1878,72-73-74-75,D,TE
B000011,Reuben Knecht,Bachman,08/06/1834,46,D,PA
B000012,Carl George,Bachmann,05/14/1890,69-70-71-72,R,WV
B000013,"Spencer T., III",Bachus,12/28/1947,103-104-105-106-107-108-109-110-111-112-113,R,AL
B000014,Augustus Octavius,Bacon,10/20/1839,54-55-56-57-58-59-60-61-62-63,D,GA
B000015,Ezekiel,Bacon,09/01/1776,10-11-12,D,MA
B000016,Henry,Bacon,03/14/1846,49-50-52,D,NY
B000017,John,Bacon,04/05/1738,7,D,CO
B000018,Mark Reeves,Bacon,02/29/1852,65,R,IL
B000019,Robert Low,Bacon,07/23/1884,68-69-70-71-72-73-74-75,R,MA
B000020,William Johnson,Bacon,02/18/1803,45,R,MA
B000021,De Witt Clinton,Badger,08/07/1858,58,D,OH
B000022,George Edmund,Badger,04/17/1795,29-30-31-32-33,W,NC
B000023,Luther,Badger,04/10/1785,19,A,MA
B000024,Robert Edward,Badham,06/09/1929,95-96-97-98-99-100,R,CA
B000025,Herman,Badillo,08/21/1929,92-93-94-95,D,PR
B000027,John Miller,Baer,03/29/1886,65-66,R,WI
B000028,Henry Scott (Scotty),Baesler,07/09/1941,103-104-105,D,KY
B000029,Louis Arthur (Skip),Bafalis,09/28/1929,93-94-95-96-97,R,MA
B000031,John Courts,Bagby,01/24/1819,44,D,KY
B000032,George Augustus,Bagley,07/22/1826,44-45,R,NY
B000033,"John Holroyd, Jr.",Bagley,11/26/1832,44-48,D,NY
B000034,Alexander Hamilton,Bailey,08/14/1817,40-41,R,NY
B000035,Cleveland Monroe,Bailey,07/15/1886,79-81-82-83-84-85-86-87,D,WV
B000036,David Jackson,Bailey,03/11/1812,32-33,D,GA
B000037,Donald Allen,Bailey,07/21/1945,96-97,D,PA
B000038,Goldsmith Fox,Bailey,07/17/1823,37,R,NH
B000039,James Edmund,Bailey,08/15/1822,44-45-46,D,TE
B000040,Jeremiah,Bailey,05/01/1773,24,W,RI
B000041,John,Bailey,10/18/1786,18-19-20-21,A,BO
B000042,John Mosher,Bailey,08/24/1838,45-46,R,NY
B000043,Joseph,Bailey,03/18/1810,37-38,D,PA
B000044,Joseph Weldon,Bailey,10/06/1862,52-53-54-55-56-57-58-59-60-61-62,D,MI
B000045,"Joseph Weldon, Jr.",Bailey,12/15/1892,73,D,TE
B000046,Josiah William,Bailey,09/14/1873,72-73-74-75-76-77-78-79,D,NC
B000047,R. Wendell,Bailey,07/30/1940,97,R,MO
B000048,Ralph Emerson,Bailey,07/14/1878,69,R,MO
B000049,Theodorus,Bailey,10/12/1758,3-4-6-7-8,D,NY
B000050,Warren Worth,Bailey,01/08/1855,63-64,D,IN
B000051,Willis Joshua,Bailey,10/12/1854,56,R,IL
B000052,David,Baird,04/07/1839,65,R,IR
B000053,"David, Jr.",Baird,10/10/1881,71,R,NJ
B000054,Joseph Edward,Baird,11/12/1865,71,R,OH
B000055,Samuel Thomas,Baird,05/05/1861,55-56,D,LA
B000057,Charles Simeon,Baker,02/18/1839,49-50-51,R,NY
B000058,David Jewett,Baker,09/07/1792,21,D,CO
B000059,Edward Dickinson,Baker,02/24/1811,29-31-36-37,R,EN
B000061,Henry Moore,Baker,01/11/1841,53-54,R,NH
B000062,Howard Henry,Baker,01/12/1902,82-83-84-85-86-87-88,R,KY
B000063,"Howard Henry, Jr.",Baker,11/15/1925,90-91-92-93-94-95-96-97-98,R,TE
B000064,Irene Bailey,Baker,11/17/1901,88,R,SE
B000065,Jacob Thompson,Baker,04/13/1847,63,D,PA
B000066,Jehu,Baker,11/04/1822,39-40-50-55,D,KY
B000068,John Harris,Baker,02/28/1832,44-45-46,R,NY
B000069,LaMar,Baker,12/29/1915,92-93,R,TE
B000070,Lucien,Baker,06/08/1846,54-55-56,R,OH
B000071,Osmyn,Baker,05/18/1800,26-27-28,W,MA
B000072,Richard Hugh,Baker,05/22/1948,100-101-102-103-104-105-106-107-108-109-110,R,LA
B000073,Robert,Baker,04/18/1862,58,D,BO
B000074,Stephen,Baker,08/12/1819,37,R,BO
B000075,William,Baker,04/29/1831,52-53-54,P,PA
B000076,William Benjamin,Baker,07/22/1840,54-55-56,R,MD
B000077,William Henry,Baker,01/17/1827,44-45,R,NY
B000078,William P.,Baker,06/14/1940,103-104,R,CA
B000079,Charles Montague,Bakewell,04/24/1867,73,R,PA
B000080,Claude Ignatius,Bakewell,08/09/1912,80-82,R,MO
B000081,John Elias,Baldacci,01/30/1955,104-105-106-107,D,MA
B000082,Howard Malcolm,Baldrige,06/23/1894,72,R,NE
B000083,Alvin James,Baldus,04/27/1926,94-95-96,D,IO
B000084,Abraham,Baldwin,11/22/1754,0-1-2-3-4-5-6-7-8-9-10,D,CO
B000085,Augustus Carpenter,Baldwin,12/24/1817,38,D,NY
B000086,Harry Streett,Baldwin,08/21/1894,78-79,D,MD
B000087,Henry,Baldwin,01/14/1780,15-16-17,D,CO
B000088,Henry Alexander,Baldwin,01/12/1871,67,R,HA
B000089,Henry Porter,Baldwin,02/22/1814,46,R,RI
B000090,John,Baldwin,04/05/1772,19-20,A,CO
B000091,John Denison,Baldwin,09/28/1809,38-39-40,R,CO
B000092,"John Finley, Jr.",Baldwin,06/28/1915,84-85-86-87-88-89,R,CA
B000093,Joseph Clark,Baldwin,01/11/1897,77-78-79,R,BO
B000094,Melvin Riley,Baldwin,04/12/1838,53,D,VT
B000095,Raymond Earl,Baldwin,08/31/1893,79-80-81,R,NY
B000096,Roger Sherman,Baldwin,01/04/1793,30-31,W,CO
B000097,Simeon,Baldwin,12/14/1761,8,F,CO
B000098,Edward,Ball,11/06/1811,33-34,O,VA
B000099,Joseph Hurst,Ball,11/03/1905,76-77-78-79-80,R,MI
B000100,Lewis Heisler,Ball,09/21/1861,57-57-58-66-67-68,R,DE
B000101,Thomas Henry,Ball,01/14/1859,55-56-57-58,D,TE
B000102,Thomas Raymond,Ball,02/12/1896,76,R,BO
B000103,William Lee,Ball,01/02/1781,15-16-17-18,C,VA
B000104,Cass,Ballenger,12/06/1926,99-100-101-102-103-104-105-106-107-108,R,NC
B000105,John Goff,Ballentine,05/20/1825,48-49,D,TE
B000106,Latimer Whipple,Ballou,03/01/1812,44-45-46,R,RI
B000107,William Nicolas,Baltz,02/05/1860,63,D,IL
B000108,Bert Andrew,Bandstra,01/25/1922,89,D,IO
B000109,John,Banister,12/26/1734,0,I,VA
B000110,John Hollis,Bankhead,09/13/1842,50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66,D,AL
B000111,"John Hollis, II",Bankhead,07/08/1872,72-73-74-75-76-77-78-79,D,AL
B000112,Walter Will,Bankhead,07/21/1897,77,D,AL
B000113,William Brockman,Bankhead,04/12/1874,65-66-67-68-69-70-71-72-73-74-75-76-74-75-76,D,AL
B000114,John,Banks,10/17/1793,22-23-24,A,PA
B000115,Linn,Banks,01/23/1784,25-26-27,D,VA
B000116,Nathaniel Prentice,Banks,01/30/1816,33-34-35-39-40-41-42-44-45-51-34,A,MA
B000117,Henry Blackstone,Banning,11/10/1836,43-44-45,D,OH
B000118,Henry Towne,Bannon,06/05/1867,59-60,R,OH
B000119,Parke Monroe,Banta,11/21/1891,80,R,MO
B000120,"Hiram, Jr.",Barber,03/24/1835,46,R,NY
B000121,Isaac Ambrose,Barber,01/26/1852,55,R,NJ
B000122,Joel Allen,Barber,01/17/1809,42-43,R,VT
B000123,Laird Howard,Barber,10/25/1848,56,D,PA
B000124,Levi,Barber,10/16/1777,15-17,D,CO
B000125,Noyes,Barber,04/28/1781,17-18-19-20-21-22-23,A,CO
B000126,Henry Ellsworth,Barbour,03/08/1877,66-67-68-69-70-71-72,R,NY
B000127,James,Barbour,06/10/1775,13-14-15-16-17-18-19,D,VA
B000128,John Strode,Barbour,08/08/1790,18-19-20-21-22,J,VA
B000129,"John Strode, Jr.",Barbour,12/29/1820,47-48-49-51-52,D,VA
B000130,Lucien,Barbour,03/04/1811,34,O,CO
B000131,Philip Pendleton,Barbour,05/25/1783,13-14-15-16-17-18-20-21-17-0,I,VA
B000132,William Warren,Barbour,07/31/1888,72-73-74-75-76-77-78,R,NJ
B000133,Andrew Jackson,Barchfeld,05/18/1863,59-60-61-62-63-64,R,PA
B000134,James A.,Barcia,02/25/1952,103-104-105-106-107,D,MI
B000135,Charles Frederick,Barclay,05/09/1844,60-61,R,NY
B000138,Thomas Robert,Bard,12/08/1841,56-57-58,R,PA
B000139,Graham Arthur,Barden,09/25/1896,74-75-76-77-78-79-80-81-82-83-84-85-86,D,NC
B000140,John All,Barham,07/17/1843,54-55-56,R,MO
B000141,"Walter Stephan, Jr.",Baring,09/09/1911,81-82-85-86-87-88-89-90-91-92,D,NE
B000142,Abraham Andrews,Barker,03/30/1816,39,R,MA
B000143,"David, Jr.",Barker,01/08/1797,20,A,NH
B000144,Joseph,Barker,10/19/1751,9-10,D,CO
B000145,Alben William,Barkley,11/24/1877,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-84-0,D,KY
B000146,Ethelbert,Barksdale,01/04/1824,48-49,D,TE
B000147,William,Barksdale,08/21/1821,33-34-35-36,D,TE
B000148,Bradley,Barlow,05/12/1814,46,G,VT
B000149,Charles Averill,Barlow,03/17/1858,55,P,OH
B000150,Stephen,Barlow,06/13/1779,20,J,CO
B000151,"Thomas J., III",Barlow,08/07/1940,103,D,DC
