UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
C000001,Thomas Banks,Cabaniss,08/31/1835,53,D,GA
C000002,Earle,Cabell,10/27/1906,89-90-91-92,D,TE
C000003,Edward Carrington,Cabell,02/05/1816,29-30-31-32,W,VA
C000004,George Craighead,Cabell,01/25/1836,44-45-46-47-48-49,D,VA
C000005,Samuel Jordan,Cabell,12/15/1756,4-5-6-7,D,VA
C000006,Benjamin Taylor,Cable,08/11/1853,52,D,KY
C000007,John Levi,Cable,04/15/1884,67-68-71-72,R,OH
C000008,Joseph,Cable,04/17/1801,31-32,D,TH
C000009,George,Cabot,12/03/1752,2-3-4,P,MA
C000010,Cornelius Andrew,Cadmus,10/07/1844,52-53,D,NJ
C000011,John,Cadwalader,04/01/1805,34,D,PA
C000013,Claude Ernest,Cady,05/28/1878,73,D,MI
C000014,Daniel,Cady,04/29/1773,14,F,NY
C000015,John Watts,Cady,06/28/1790,18,A,NY
C000016,Donelson,Caffery,09/10/1835,52-53-54-55-56,D,LA
C000017,Patrick Thomson,Caffery,07/06/1932,91-92,D,LA
C000019,William Thomas,Cahill,06/25/1912,86-87-88-89-90-91,R,PA
C000020,William,Cahoon,01/12/1774,21-22,A,RI
C000021,Harry Pulliam,Cain,01/10/1906,79-80-81-82,R,DA
C000022,Richard Harvey,Cain,04/12/1825,43-45,R,VA
C000024,Henry Lutz,Cake,10/06/1827,40-41,R,PA
C000025,William Musgrave,Calder,03/03/1869,59-60-61-62-63-65-66-67,R,NY
C000026,William Alexander,Calderhead,09/26/1844,54-56-57-58-59-60-61,R,OH
C000027,Alexander,Caldwell,03/01/1830,42-43,R,PA
C000028,Andrew Jackson,Caldwell,07/22/1837,48-49,D,AL
C000029,Ben Franklin,Caldwell,08/02/1848,56-57-58-60,D,IL
C000030,Charles Pope,Caldwell,06/18/1875,64-65-66,D,TE
C000031,George Alfred,Caldwell,10/18/1814,28-31,D,KY
C000032,Greene Washington,Caldwell,04/13/1806,27,D,NC
C000033,James,Caldwell,11/30/1770,13-14,D,MD
C000034,John Alexander,Caldwell,04/21/1852,51-52-53,R,OH
C000035,John Henry,Caldwell,04/04/1826,43-44,D,AL
C000036,John William,Caldwell,01/15/1837,45-46-47,D,KY
C000037,Joseph Pearson,Caldwell,03/05/1808,31-32,W,NC
C000038,Millard Fillmore,Caldwell,02/06/1897,73-74-75-76,D,TE
C000039,Patrick Calhoun,Caldwell,03/10/1801,27,D,SC
C000040,Robert Porter,Caldwell,12/16/1821,42,D,KY
C000041,William Parker,Caldwell,11/08/1832,44-45,D,TE
C000042,Thomas,Cale,09/17/1848,60,I,VT
C000044,John Caldwell,Calhoun,03/18/1782,12-13-14-15-22-23-24-25-26-27-29-30-31-0,D,SC
C000045,Joseph,Calhoun,10/22/1750,10-11,D,VA
C000046,William Barron,Calhoun,12/29/1796,24-25-26-27,W,MA
C000047,Hervey Chittenden,Calkin,03/23/1828,41,D,NY
C000048,William Henry,Calkins,02/18/1842,45-46-47-48,R,OH
C000050,Richard Keith,Call,10/24/1792,18,I,VA
C000051,Wilkinson,Call,01/09/1834,46-47-48-49-50-51-52-53-54,D,KY
C000052,Herbert Leon (Sonny),Callahan,09/11/1932,99-100-101-102-103-104-105-106-107,R,AL
C000053,James Yancy,Callahan,12/19/1852,55,F,MO
C000054,Clair Armstrong,Callan,03/29/1920,89,D,NE
C000055,Howard Hollis (Bo),Callaway,04/02/1927,89,R,GA
C000056,Oscar,Callaway,10/02/1872,62-63-64,D,TE
C000057,John Benton,Callis,01/03/1828,40,R,NC
C000058,Charles Benedict,Calvert,08/24/1808,37,U,MD
C000059,Ken,Calvert,06/08/1953,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,CA
C000060,Samuel,Calvin,07/30/1811,31,W,PA
C000061,Churchill Caldom,Cambreleng,10/24/1786,17-18-19-20-21-22-23-24-25,D,NC
C000062,Johnson Newlon,Camden,03/06/1828,47-48-49-52-53,D,VA
C000063,"Johnson Newlon, Jr.",Camden,01/05/1865,63,D,WV
C000064,Angus,Cameron,07/04/1826,44-45-46-47-48,R,NY
C000065,James Donald,Cameron,05/14/1833,45-46-47-48-49-50-51-52-53-54,R,PA
C000066,Ralph Henry,Cameron,10/21/1863,61-62-67-68-69,R,MA
C000067,Ronald Brooks,Cameron,08/16/1927,88-89,D,MO
C000068,Simon,Cameron,03/08/1799,29-30-35-36-37-40-41-42-43-44-45,R,PA
C000069,Anthony,Caminetti,07/30/1854,52-53,D,CA
C000070,Albert Sidney,Camp,07/26/1892,76-77-78-79-80-81-82-83,D,GA
C000071,David Lee,Camp,07/09/1953,102-103-104-105-106-107-108-109-110-111-112-113,R,MI
C000072,John Henry,Camp,04/04/1840,45-46-47,R,NY
C000073,John Newbold Happy,Camp,05/11/1908,91-92-93,R,OK
C000074,Albert James,Campbell,12/12/1857,56,D,MI
C000075,Alexander,Campbell,10/04/1814,44,I,PA
C000077,Ben Nighthorse,Campbell,04/13/1933,100-101-102-103-104-105-106-107-108,R,CA
C000079,"Carroll Ashmore, Jr.",Campbell,07/24/1940,96-97-98-99,R,SC
C000080,Courtney Warren,Campbell,04/29/1895,83,D,MO
C000081,Ed Hoyt,Campbell,03/06/1882,71-72,R,IO
C000082,Felix,Campbell,02/28/1829,48-49-50-51,D,NY
C000083,George Washington,Campbell,02/09/1769,8-9-10-12-13-14-15,D,SC
C000084,Guy Edgar,Campbell,10/09/1871,65-66-67-68-69-70-71-72,R,WV
C000085,Howard Edmond,Campbell,01/04/1890,79,R,PA
C000086,Jacob Miller,Campbell,11/20/1821,45-47-48-49,R,PA
C000087,James Edwin,Campbell,07/07/1843,48-49-50,D,OH
C000088,James Hepburn,Campbell,02/08/1820,34-36-37,R,PA
C000089,James Romulus,Campbell,05/04/1853,55,D,IL
C000091,John,Campbell,09/11/1765,7-8-9-10-11,F,MD
C000092,John Goulder,Campbell,06/25/1827,46,D,SC
C000093,John Hull,Campbell,10/10/1800,29,A,PA
C000094,"John Pierce, Jr.",Campbell,12/08/1820,34,A,KY
C000095,John Wilson,Campbell,02/23/1782,15-16-17-18-19,A,VA
C000096,Lewis Davis,Campbell,08/09/1811,31-32-33-34-35-42,D,OH
C000097,Philip Pitt,Campbell,04/25/1862,58-59-60-61-62-63-64-65-66-67,R,CA
C000098,Robert Blair,Campbell,11/05/1791,18-23-24,N,SC
C000099,Samuel,Campbell,07/11/1773,17,D,CO
C000103,Timothy John,Campbell,01/08/1840,49-50-52-53,D,IR
C000104,William Bowen,Campbell,02/01/1807,25-26-27-39,U,TE
C000105,William W.,Campbell,06/10/1806,29,A,NY
C000106,William Wildman,Campbell,04/02/1853,59,R,VT
C000107,Charles Terrance,Canady,06/22/1954,103-104-105-106,R,FL
C000108,Richard Sprigg,Canby,09/30/1808,30,W,OH
C000109,Allen Daniel,Candler,11/04/1834,48-49-50-51,D,GA
