UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
D000001,Emilio Quincy,Daddario,09/24/1918,86-87-88-89-90-91,D,MA
D000002,David,Daggett,12/31/1764,13-14-15,F,MA
D000003,Rollin Mallory,Daggett,02/22/1831,46,R,NY
D000004,Paul Bartram,Dague,05/19/1898,80-81-82-83-84-85-86-87-88-89,R,PA
D000005,Herman Bjorn,Dahle,03/30/1855,56-57,R,WI
D000007,"Thomas, Jr.",D'alesandro,08/01/1903,76-77-78-79-80,D,MD
D000008,Harry Howard,Dale,12/03/1868,63-64-65,D,
D000009,Porter Hinman,Dale,03/01/1867,64-65-66-67-68-69-70-71-72-73,R,VT
D000010,Thomas Henry,Dale,06/12/1846,59,R,PA
D000011,George Mifflin,Dallas,07/10/1792,22-0,D,PA
D000012,Frederick William,Dallinger,10/02/1871,64-65-66-67-68-69-70-71-72,R,MA
D000013,Tristram,Dalton,05/28/1738,1,P,MA
D000014,John Burrwood,Daly,02/13/1872,74-75-76,D,PA
D000015,William Davis,Daly,06/04/1851,56,D,NJ
D000016,John,Dalzell,04/19/1845,50-51-52-53-54-55-56-57-58-59-60-61-62,R,
D000017,Norman Edward,D'amours,10/14/1937,94-95-96-97-98,D,MA
D000018,Alfonse Marcello,D'amato,08/01/1937,97-98-99-100-101-102-103-104-105,R,NY
D000019,William Shapleigh,Damrell,11/29/1809,34-35,R,NH
D000020,Amasa,Dana,10/19/1792,26-28,D,PA
D000021,Francis,Dana,06/13/1743,0,I,MA
D000022,Judah,Dana,04/25/1772,24,J,VT
D000023,Samuel,Dana,06/26/1767,13,D,MA
D000024,Samuel Whittlesey,Dana,02/13/1760,4-5-6-7-8-9-10-11-11-12-13-14-15-16,F,CO
D000025,John Anthony,Danaher,01/09/1899,76-77-78,R,CO
D000026,Joseph,Dane,10/25/1778,16-17,F,MA
D000027,Nathan,Dane,12/29/1752,0,I,MA
D000028,Lorenzo,Danford,10/18/1829,43-44-45-54-55-56,R,OH
D000029,Henry Gold,Danforth,06/14/1854,62-63-64,R,NY
D000030,John Claggett,Danforth,09/05/1936,94-95-96-97-98-99-100-101-102-103,R,MO
D000031,Charles Ezra,Daniel,11/11/1895,83,D,GA
D000032,Byron,Donalds,10/28/1978,117-118,R,NY
D000033,Henry,Daniel,03/15/1786,20-21-22,J,VA
D000034,John Reeves Jones,Daniel,01/13/1802,27-28-29-30-31-32,D,NC
D000035,John Warwick,Daniel,09/05/1842,49-50-51-52-53-54-55-56-57-58-59-60-61,D,VA
D000036,Marion Price,Daniel,10/10/1910,83-84-85,D,TE
D000037,"Robert Williams, Jr.",Daniel,03/17/1936,93-94-95-96-97,R,VA
D000038,Wilbur Clarence (Dan),Daniel,05/12/1914,91-92-93-94-95-96-97-98-99-100,D,VA
D000039,Warren Fisher,Daniell,06/26/1826,52,D,MA
D000040,Charles,Daniels,03/24/1825,53-54,R,
D000041,Dominick Vincent,Daniels,10/18/1908,86-87-88-89-90-91-92-93-94,D,NJ
D000042,Milton John,Daniels,04/18/1838,58,R,NY
D000043,George Elmore,Danielson,02/20/1915,92-93-94-95-96-97,D,NE
D000044,William Edwin,Dannemeyer,09/22/1929,96-97-98-99-100-101-102,R,CA
D000046,Patsy Ann (Pat),Danner,01/13/1934,103-104-105-106,D,KY
D000047,Ezra,Darby,06/07/1768,9-10,D,NJ
D000048,Harry,Darby,01/23/1895,81,R,KA
D000049,John Fletcher,Darby,12/10/1803,32,W,NC
D000050,"Colgate Whitehead, Jr.",Darden,02/11/1897,73-74-76-77,D,VA
D000051,George (Buddy),Darden,11/22/1943,98-99-100-101-102-103,D,GA
D000052,Edmund Strother,Dargan,04/15/1805,29,D,NC
D000053,George William,Dargan,05/11/1841,48-49-50-51,D,SC
D000054,Mason Cook,Darling,05/18/1801,30,D,MA
D000055,William Augustus,Darling,12/27/1817,39,R,NJ
D000056,Edward,Darlington,09/17/1795,23-24-25,A,PA
D000057,Isaac,Darlington,12/13/1781,15,F,PA
D000058,Smedley,Darlington,12/24/1827,50-51,R,PA
D000059,William,Darlington,04/28/1782,14-16-17,D,PA
D000060,Archibald Bard,Darragh,12/23/1840,57-58-59-60,R,MI
D000062,Chester Bidwell,Darrall,06/24/1842,41-42-43-44-45-47,R,PA
D000063,George Potter,Darrow,02/04/1859,64-65-66-67-68-69-70-71-72-73-74-76,R,CO
D000064,Thomas Andrew,Daschle,12/09/1947,96-97-98-99-100-101-102-103-104-105-106-107-108,D,BO
D000065,"Harold John, Jr., (Hal)",Daub,04/23/1941,97-98-99-100,R,NC
D000066,James Alexander,Daugherty,08/30/1847,62,D,AU
D000067,Ralph Hunter,Daughton,09/23/1885,78-79,D,DC
D000068,Thomas,Davee,12/09/1797,25-26,D,MA
D000069,Franklin,Davenport,09/18/1755,6-5,F,BO
D000070,Frederick Morgan,Davenport,08/27/1866,69-70-71-72,R,MA
D000071,Harry James,Davenport,08/22/1902,81,D,PA
D000072,Ira,Davenport,06/28/1841,49-50,R,NY
D000073,James,Davenport,10/12/1758,4-5,F,CO
D000074,James Sanford,Davenport,09/21/1864,60-62-63-64,D,AL
D000075,John,Davenport,01/16/1752,6-7-8-9-10-11-12-13-14,F,CO
D000076,John,Davenport,01/09/1788,20,A,VA
D000077,Samuel Arza,Davenport,01/15/1834,55-56,R,NY
D000078,Stanley Woodward,Davenport,07/21/1861,56,D,PA
D000080,Martin Luther,Davey,07/25/1884,65-66-68-69-70,D,OH
D000081,Robert Charles,Davey,10/22/1853,53-55-56-57-58-59-60,D,LA
D000082,Alexander Caldwell,Davidson,12/26/1826,49-50,D,NC
D000083,Irwin Delmore,Davidson,01/02/1906,84,D,
D000084,James Henry,Davidson,06/18/1858,55-56-57-58-59-60-61-62-65,R,NY
D000085,Robert Hamilton McWhorta,Davidson,09/23/1832,45-46-47-48-49-50-51,D,FL
D000086,Thomas Green,Davidson,08/03/1805,34-35-36,D,MI
D000087,William,Davidson,09/12/1778,15-16,F,SC
D000088,Edward,Davies,11/18/1779,25-26,A,LA
D000089,John Clay,Davies,05/01/1920,81,D,NY
D000090,Félix Córdova,Dávila,11/20/1878,65-66-67-68-69-70-71-72,A,PR
D000091,Alexander Mathews,Davis,01/17/1833,43,D,VA
D000092,Amos,Davis,08/15/1794,23,A,KY
D000093,Charles Russell,Davis,09/17/1849,58-59-60-61-62-63-64-65-66-67-68,R,IL
D000094,Clifford,Davis,11/18/1897,76-77-78-79-80-81-82-83-84-85-86-87-88,D,MI
D000095,Cushman Kellogg,Davis,06/16/1838,50-51-52-53-54-55-56,R,NY
D000096,Danny K.,Davis,09/06/1941,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,AR
D000097,David,Davis,03/09/1815,45-46-47,I,MD
D000098,Ewin Lamar,Davis,02/05/1876,66-67-68-69-70-71-72,D,TE
D000099,Garrett,Davis,09/10/1801,26-27-28-29-37-38-39-40-41-42,D,KY
D000100,George Royal,Davis,01/03/1840,46-47-48,R,MA
D000101,George Thomas,Davis,01/12/1810,32,W,MA
D000102,Glenn Robert,Davis,10/28/1914,80-81-82-83-84-89-90-91-92-93,R,WI
D000103,Henry Gassaway,Davis,11/16/1823,42-43-44-45-46-47,D,MD
D000104,Henry Winter,Davis,08/16/1817,34-35-36-38,U,MD
D000105,Horace,Davis,03/16/1831,45-46,R,MA
D000106,Jack,Davis,09/06/1935,100,R,IL
D000107,Jacob Cunningham,Davis,09/16/1820,34,D,VA
D000108,Jacob Erastus,Davis,10/31/1905,77,D,OH
