UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
E000001,John Joseph,Eagan,01/22/1872,63-64-65-66-68,D,NJ
E000002,Samuel Watkins,Eager,04/08/1789,21,A,NY
E000003,Joe Henry,Eagle,01/23/1870,63-64-65-66-72-73-74,D,KY
E000004,Thomas Francis,Eagleton,09/04/1929,90-91-92-93-94-95-96-97-98-99,D,MO
E000005,Benjamin Tucker,Eames,06/04/1818,42-43-44-45,R,MA
E000006,Daniel Scofield,Earhart,05/28/1907,74,D,OH
E000007,Elias,Earle,06/19/1762,9-12-13-15-16,D,VA
E000008,John Baylis,Earle,10/23/1766,8,D,SC
E000009,Joseph Haynsworth,Earle,04/30/1847,55,D,SC
E000010,Samuel,Earle,11/28/1760,4,D,VA
E000012,Nehemiah Hezekiah,Earll,10/05/1787,26,D,NY
E000013,Joseph Daniel,Early,01/31/1933,94-95-96-97-98-99-100-101-102,D,WO
E000014,Peter,Early,06/20/1773,7-8-9,D,VA
E000015,Manuel,Earnshaw,11/19/1862,63-64,I,PH
E000016,Harold Henderson,Earthman,04/13/1900,79,D,TE
E000017,John Porter,East,05/05/1931,97-98-99,R,IL
E000018,James Oliver,Eastland,11/28/1904,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,MI
E000019,Ben C.,Eastman,10/24/1812,32-33,D,MA
E000020,Ira Allen,Eastman,01/01/1809,26-27,D,NH
E000021,Nehemiah,Eastman,06/16/1782,19,A,NH
E000022,Rufus,Easton,05/04/1774,13-14,I,CO
E000023,Charles Aubrey,Eaton,03/29/1868,69-70-71-72-73-74-75-76-77-78-79-80-81-82,R,
E000024,John Henry,Eaton,06/18/1790,15-16-17-18-19-20-21,J,NC
E000026,Thomas Marion,Eaton,08/03/1896,76,R,IL
E000027,William Robb,Eaton,11/18/2024,71-72,R,CA
E000028,William Wallace,Eaton,10/11/1816,48-43-44-45-46,D,CO
E000029,Herman Peter,Eberharter,04/29/1892,75-76-77-78-79-80-81-82-83-84-85,D,PA
E000030,Leonard Sidney,Echols,10/30/1871,66-67,R,WV
E000031,Dennis Edward,Eckart,04/06/1950,97-98-99-100-101-102,D,OH
E000032,Charles Richard,Eckert,01/20/1868,74-75,D,PA
E000033,Fred J.,Eckert,05/06/1941,99,R,NY
E000034,George Nicholas,Eckert,07/04/1802,30,W,PA
E000035,Robert Christian,Eckhardt,07/16/1913,90-91-92-93-94-95-96,D,TE
E000036,Ephraim Ralph,Eckley,12/09/1811,38-39-40,R,OH
E000037,Zales Nelson,Ecton,04/01/1898,80-81-82,R,IO
E000038,Frank Marion,Eddy,04/01/1856,54-55-56-57,R,MI
E000039,Norman,Eddy,12/10/1810,33,D,NY
E000040,Samuel,Eddy,03/31/1769,16-17-18,A,RI
E000041,Morris Michael,Edelstein,02/05/1888,76-77,D,PO
E000042,John Rice,Eden,02/01/1826,38-43-44-45-49,D,KY
E000043,Robert William,Edgar,05/29/1943,94-95-96-97-98-99,D,PA
E000044,Walter Evans,Edge,11/20/1873,66-67-68-69-70-71,R,PA
E000045,Alfred Peck,Edgerton,01/11/1813,32-33,D,NY
E000046,Alonzo Jay,Edgerton,06/07/1827,47,R,NY
E000047,Joseph Ketchum,Edgerton,02/16/1818,38,D,VT
E000048,Sidney,Edgerton,08/17/1818,36-37,R,NY
E000049,John Rufus,Edie,01/14/1814,34-35,R,PA
E000050,John Wiley,Edmands,03/01/1809,33,W,MA
E000051,Andrew,Edmiston,11/13/1892,73-74-75-76-77,D,WV
E000052,William,Edmond,09/28/1755,5-6,F,CO
E000053,George Washington,Edmonds,02/22/1864,63-64-65-66-67-68-73,R,PA
