UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
F000001,Charles Isiah,Faddis,06/13/1890,73-74-75-76-77,D,OH
F000002,James Graham,Fair,12/03/1831,47-48-49,D,IR
F000003,Charles Warren,Fairbanks,05/11/1852,55-56-57-58-0,R,OH
F000004,Benjamin Lewis,Fairchild,01/05/1863,54-65-67-68-69,R,NY
F000005,George Winthrop,Fairchild,05/06/1854,60-61-62-63-64-65,R,NY
F000006,John,Fairfield,01/30/1797,24-25-28-29-30,D,MA
F000007,Louis William,Fairfield,10/15/1858,65-66-67-68,R,OH
F000008,John Miller,Faison,04/17/1862,62-63,D,NC
F000009,Jacob Alexander,Falconer,01/26/1869,63,P,CA
F000010,Eni F. H.,Faleomavaega,08/15/1943,101-102-103-104-105-106-107-108-109-110-111-112-113,D,AM
F000011,Albert Bacon,Fall,11/26/1861,62-63-64-65-66-67,R,KY
F000012,George Hyde,Fallon,07/24/1902,79-80-81-82-83-84-85-86-87-88-89-90-91,D,MD
F000013,Paul Jones,Fannin,01/29/1907,89-90-91-92-93-94,R,KY
F000014,James John,Faran,12/29/1808,29-30,D,OH
F000015,Leonard,Farbstein,10/12/1902,85-86-87-88-89-90-91,D,
F000016,George Washington,Faris,06/09/1854,54-55-56,R,IN
F000017,Isaac Gray,Farlee,05/18/1787,28,D,NJ
F000018,Ephraim Wilder,Farley,08/29/1817,33,W,MA
F000019,James Indus,Farley,02/24/1871,73-74-75,D,IN
F000020,James Thompson,Farley,08/06/1829,46-47-48,D,VA
F000021,Michael Francis,Farley,03/01/1863,64,D,IR
F000022,Dudley,Farlin,09/02/1777,24,J,CO
F000023,Charles Rowland Peaslee,Farnsley,03/28/1907,89,D,KY
F000024,John Franklin,Farnsworth,03/27/1820,35-36-38-39-40-41-42,R,CA
F000025,Billie Sunday,Farnum,04/11/1916,89,D,MI
F000026,John Hanson,Farquhar,12/20/1818,39,R,MD
F000027,John McCreath,Farquhar,04/17/1832,49-50-51,R,SC
F000028,Evarts Worcester,Farr,10/10/1840,46,R,NH
F000029,John Richard,Farr,07/18/1857,62-63-64-65-66,R,PA
F000030,Sam,Farr,07/04/1941,103-104-105-106-107-108-109-110-111-112-113-114,D,CA
F000031,John Wilson,Farrelly,07/07/1809,30,W,PA
F000032,Patrick,Farrelly,10/18/1770,17-18-19,J,
F000033,James,Farrington,10/01/1791,25,D,NH
F000034,Joseph Rider,Farrington,10/15/1897,78-79-80-81-82-83,R,OC
F000035,Mary Elizabeth Pruett,Farrington,05/30/1898,83-84,R,JA
F000037,Charles Benjamin,Farwell,07/01/1823,42-43-44-47-49-50-51,R,NY
F000038,Nathan Allen,Farwell,02/24/1812,38,R,MA
F000039,Sewall Spaulding,Farwell,04/26/1834,47,R,OH
F000040,John G.,Fary,04/11/1911,94-95-96-97,D,IL
F000041,Dante Bruno,Fascell,03/09/1917,84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,NY
F000042,Jacob Sloat,Fassett,11/13/1853,59-60-61,R,NY
F000043,Chaka,Fattah,11/21/1956,104-105-106-107-108-109-110-111-112-113-114,D,PA
F000044,Charles James,Faulkner,07/06/1806,32-33-34-35-44,D,VA
F000045,Charles James,Faulkner,09/21/1847,50-51-52-53-54-55,D,VA
F000046,Walter Edward,Fauntroy,02/06/1933,92-93-94-95-96-97-98-99-100-101,D,DC
F000047,Charles Lee,Faust,04/24/1879,67-68-69-70,R,OH
F000048,George Kent,Favrot,11/26/1868,60-67-68,D,LA
F000049,Harris W.,Fawell,03/25/1929,99-100-101-102-103-104-105,R,IL
F000050,Francis Ball,Fay,06/12/1793,32,W,MA
F000051,James Herbert,Fay,04/29/1899,76-78,D,
F000052,John,Fay,02/10/1773,16,D,MA
F000053,"Victor Herbert, Jr.",Fazio,10/11/1942,96-97-98-99-100-101-102-103-104-105,D,MA
F000054,Paul,Fearing,02/28/1762,7,F,MA
F000055,Winfield Scott,Featherston,08/08/1820,30-31,D,TE
F000056,Lewis Porter,Featherstone,07/28/1851,51,L,MI
F000057,William Crosson,Feazel,06/10/1895,80,D,LA
F000058,John Joseph,Feely,08/01/1875,57,D,IL
F000059,Edward Farrell,Feighan,10/22/1947,98-99-100-101-102,D,OH
F000060,Michael Aloysius,Feighan,02/16/1905,78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,OH
F000061,Russell Dana,Feingold,03/02/1953,103-104-105-106-107-108-109-110-111,D,WI
F000062,Dianne,Feinstein,06/22/1933,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,CA
F000063,Alpheus,Felch,09/28/1804,30-31-32,D,MA
F000064,John Myers,Felder,07/07/1782,22-23,N,SC
F000065,John,Fell,02/05/1721,0,I,BO
F000066,Frank,Fellows,11/07/1889,77-78-79-80-81-82,R,MA
F000067,John R.,Fellows,07/29/1832,52-53,D,NY
F000068,Charles Norton,Felton,01/01/1832,49-50-52,R,NY
F000069,Rebecca Latimer,Felton,06/10/1835,67,D,GA
F000070,William Harrell,Felton,06/19/1823,44-45-46,I,GA
F000071,Clare Gerald,Fenerty,07/25/1895,74,R,PA
F000072,Edward Hart,Fenn,09/12/1856,67-68-69-70-71,R,CO
F000073,Stephen Southmyd,Fenn,03/28/1820,44-45,D,CO
F000074,James,Fenner,01/22/1771,9-10,D,RI
F000075,Ivor David,Fenton,08/03/1889,76-77-78-79-80-81-82-83-84-85-86-87,R,PA
F000076,Lucien Jerome,Fenton,05/07/1844,54-55,R,OH
F000077,Reuben Eaton,Fenton,07/04/1819,33-35-36-37-38-41-42-43,R,NY
F000078,Millicent Hammond,Fenwick,02/25/1910,94-95-96-97,R,BO
F000079,John William,Ferdon,12/13/1826,46,R,NY
F000080,Fenner,Ferguson,04/25/1814,35,D,NY
F000081,Homer Samuel,Ferguson,02/25/1889,78-79-80-81-82-83,R,PA
F000082,Phillip Colgan,Ferguson,08/15/1903,74-75-76,D,KA
