UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
G000001,Isauro,Gabaldon,12/08/1875,66-67-68-69-70,N,PH
G000002,Christopher,Gadsden,02/16/1723,0,I,SC
G000003,Joshua,Gage,08/07/1763,15,D,MA
G000004,Harry Conrad,Gahn,04/26/1880,67,R,OH
G000005,John,Gaillard,09/05/1765,8-9-10-11-12-13-14-15-16-17-18-19,J,SC
G000006,John Pollard,Gaines,09/22/1795,30,W,VA
G000007,John Wesley,Gaines,08/24/1860,55-56-57-58-59-60,D,TE
G000008,Joseph Holt,Gaines,09/03/1864,57-58-59-60-61,R,DC
G000009,William Embre,Gaines,08/30/1844,50,R,VA
G000010,Nathan,Gaither,09/15/1788,21-22,J,NC
G000011,John,Galbraith,08/02/1794,23-24-26,D,PA
G000012,George,Gale,06/03/1756,1,P,MD
G000013,Levin,Gale,04/24/1784,20,J,MD
G000014,Richard Pillsbury,Gale,10/30/1900,77-78,R,MI
G000015,Nick,Galifianakis,07/22/1928,90-91-92,D,NC
G000016,Cornelius Edward,Gallagher,03/02/1921,86-87-88-89-90-91-92,D,NJ
G000017,James A.,Gallagher,01/16/1869,78-80,R,PA
G000018,Thomas,Gallagher,07/06/1850,61-62-63-64-65-66,D,NH
G000019,William James,Gallagher,05/13/1875,79,D,MI
G000020,Albert,Gallatin,01/29/1761,4-5-6,D,SW
G000021,Elton W.,Gallegly,03/07/1944,100-101-102-103-104-105-106-107-108-109-110-111-112,R,CA
G000022,José Manuel,Gallegos,10/30/1815,33-34-42,D,NM
G000023,Jacob Harold,Gallinger,03/28/1837,49-50-52-53-54-55-56-57-58-59-60-61-62-63-64-65,R,CA
G000024,James Ambrose,Gallivan,10/22/1866,63-64-65-66-67-68-69-70,D,MA
G000025,Dean Anderson,Gallo,11/23/1935,99-100-101-102-103,R,NJ
G000027,Samuel,Galloway,03/20/1811,34,O,PA
G000028,Albert,Gallup,01/30/1796,25,D,NY
G000029,James,Gamble,01/28/1809,32-33,D,PA
