UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
H000001,John,Habersham,12/23/1754,0,I,GA
H000002,Joseph,Habersham,07/28/1751,0,I,GA
H000003,Richard Wylly,Habersham,12/18/1786,26-27,W,BO
H000004,Richard Nathaniel,Hackett,12/04/1866,60,D,NC
H000006,"Aaron, Jr.",Hackley,05/06/1783,16,D,CO
H000007,Thomas,Hackney,12/11/1861,60,D,TE
H000008,Lindley Hoag,Hadley,06/19/1861,64-65-66-67-68-69-70-71-72,R,IN
H000009,William Flavius Lester,Hadley,06/15/1847,54,R,IL
H000010,George Elliott,Hagan,05/24/1916,87-88-89-90-91-92,D,GA
H000011,John Marshall,Hagans,08/13/1838,43,R,VA
H000012,Thomas Michael,Hagedorn,11/27/1943,94-95-96-97,R,MI
H000013,Harlan Francis,Hagen,10/08/1914,83-84-85-86-87-88-89,D,ND
H000014,Harold Christian,Hagen,11/10/1901,78-79-80-81-82-83,R,MI
H000015,Alva Lysander,Hager,10/29/1850,53-54-55,R,NY
H000016,John Sharpenstein,Hager,03/12/1818,43,D,NJ
H000017,Warren Armstrong,Haggott,05/18/1864,60,R,OH
H000018,John,Hahn,10/30/1776,14,D,PA
H000019,Michael,Hahn,11/24/1830,37-49,R,GE
H000020,Charles,Haight,01/04/1838,40-41,D,NJ
H000021,Edward,Haight,03/26/1817,37,D,
H000023,John,Hailey,08/29/1835,43-49,D,TE
H000024,Eugene Jerome,Hainer,08/16/1851,53-54,R,HU
H000025,Charles Delemere,Haines,06/09/1856,53,D,NY
H000026,Harry Luther,Haines,02/01/1880,72-73-74-75-77,D,PA
H000027,Richard Jacobs,Haldeman,05/19/1831,41-42,D,PA
H000028,Artemas,Hale,10/20/1783,29-30,W,MA
H000029,Eugene,Hale,06/09/1836,41-42-43-44-45-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61,R,MA
H000030,Fletcher,Hale,01/22/1883,69-70-71-72,R,MA
H000031,Frederick,Hale,10/07/1874,65-66-67-68-69-70-71-72-73-74-75-76,R,MI
