UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
I000001,"Richard Howard, II",Ichord,06/27/1926,87-88-89-90-91-92-93-94-95-96,D,MO
I000002,Santiago,Iglesias,02/22/1872,73-74-75-76,C,SP
I000003,James Thomas,Igoe,10/23/1883,70-71-72,D,IL
I000004,Michael Lambert,Igoe,04/16/1885,74,D,MI
I000005,William Leo,Igoe,10/19/1879,63-64-65-66,D,MO
I000006,"Peter, Jr.",Ihrie,02/03/1796,21-22,J,PA
I000007,Frank Neville,Ikard,01/30/1913,82-83-84-85-86-87,D,TE
I000008,George Pierce,Ikirt,11/03/1852,53,D,OH
I000009,Daniel,Ilsley,05/30/1740,10,D,MA
I000010,Lawrence E.,Imhoff,12/28/1895,73-74-75-77,D,OH
I000011,James Henderson,Imlay,11/26/1764,5-6,F,NJ
I000012,John James,Ingalls,12/29/1833,43-44-45-46-47-48-49-50-51,R,MA
I000013,Samuel Williams,Inge,02/22/1817,30-31,D,NC
I000015,Charles Jared,Ingersoll,10/03/1782,13-27-28-29-30,D,PA
I000016,Colin Macrae,Ingersoll,03/11/1819,32-33,D,CO
I000017,Ebon Clark,Ingersoll,12/12/1831,38-39-40-41,R,NY
I000018,Jared,Ingersoll,10/24/1749,0,I,CO
I000019,Joseph Reed,Ingersoll,06/14/1786,24-27-28-29-30,W,PA
I000020,Ralph Isaacs,Ingersoll,02/08/1789,19-20-21-22,A,CO
I000021,Samuel,Ingham,09/05/1793,24-25,D,CO
I000022,Samuel Delucenna,Ingham,09/16/1779,13-14-15-17-18-19-20,J,PA
I000023,Robert Durden,Inglis,10/11/1959,103-104-105-109-110-111,R,GA
I000024,James Mountain,Inhofe,11/17/1934,100-101-102-103-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,IO
I000025,Daniel Ken,Inouye,09/07/1924,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,HA
I000026,Jay Robert,Inslee,02/09/1951,103-106-107-108-109-110-111-112,D,WA
I000027,John Laurens Manning,Irby,09/10/1854,52-53-54,D,SC
I000028,James,Iredell,11/02/1788,20-21,J,NC
I000029,Andrew Poysell (Andy),Ireland,08/23/1930,95-96-97-98-98-99-100-101-102,R,OH
I000030,Clifford Cady,Ireland,02/14/1878,65-66-67,R,IL
I000031,Alfred Briggs,Irion,02/18/1833,49,D,LA
I000032,Alexander,Irvin,01/18/1800,30,W,PA
I000033,James,Irvin,02/18/1800,27-28,W,PA
I000034,William W.,Irvin,04/05/1779,21-22,J,VA
I000035,William,Irvine,11/03/1741,0-3,A,IR
I000036,William,Irvine,02/14/1820,36,R,NY
I000037,Theodore Leonard,Irving,03/24/1898,81-82,D,MI
I000038,William,Irving,08/15/1766,13-14-15,D,
I000039,Donald Jay,Irwin,09/07/1926,86-89-90,D,
I000040,Edward Michael,Irwin,04/14/1869,69-70-71,R,MO
I000041,Harvey Samuel,Irwin,12/10/1844,57,R,OH
I000042,Jared,Irwin,01/19/1768,13-14,D,
I000043,Thomas,Irwin,02/22/1785,21,J,PA
I000046,Leo,Isacson,04/20/1910,80,A,BO
I000047,"Ernest James, Jr.",Istook,02/11/1950,103-104-105-106-107-108-109,R,TE
I000048,Anthony Friday,Ittner,10/08/1837,45,R,OH
I000049,"Alfred, Sr.",Iverson,12/03/1798,30-34-35-36,D,GA
I000050,Irving McNeil,Ives,01/24/1896,80-81-82-83-84-85,R,NY
I000051,Willard,Ives,07/07/1806,32,D,NY
I000052,Edouard Victor Michel,Izac,12/18/1891,75-76-77-78-79,D,IO
I000053,Ralph,Izard,01/23/2024,0-1-2-3,P,SC
I000054,James Ferdinand,Izlar,11/25/1832,53,D,SC
I000055,Johnny,Isakson,12/28/1944,106-107-108-109-110-111-112-113-114-115-116,R,GA
I000056,Darrell,Issa,11/01/1953,107-108-109-110-111-112-113-114-115-117-118,R,OH
I000057,Steve,Israel,05/30/1958,107-108-109-110-111-112-113-114,D,NY
I000058,Glenn,Ivey,02/27/1961,118,D,MA
