UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
J000001,Summers Melville,Jack,07/18/1852,56-57,R,PA
J000002,William,Jack,07/29/1788,27,D,PA
J000003,Alfred Metcalf,Jackson,07/14/1860,57,D,KY
J000004,Amos Henry,Jackson,05/10/1846,58,R,NY
J000005,Andrew,Jackson,03/15/1767,0-4-5-18-19,D,
J000008,Donald Lester,Jackson,01/23/1910,80-81-82-83-84-85-86,R,SD
J000009,"Ebenezer, Jr.",Jackson,01/31/1796,23,A,GA
J000010,Edward Brake,Jackson,01/25/1793,16-17,D,VA
J000011,Fred Schuyler,Jackson,04/19/1868,62,R,KA
J000012,George,Jackson,01/09/1757,4-6-7,D,MD
J000013,Henry Martin (Scoop),Jackson,05/31/1912,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98,D,WA
J000014,Howell Edmunds,Jackson,04/08/1832,47-48-49,D,TE
J000015,Jabez Young,Jackson,07/18/1790,24-25,D,BO
J000016,James,Jackson,10/18/1819,35-36,D,GA
J000017,James,Jackson,09/21/1757,1-3-4-7-8-9,D,EN
J000018,James Monroe,Jackson,12/03/1825,51,D,VA
J000019,James Streshly,Jackson,09/27/1823,37,U,KY
J000020,Chris,Jacobs,11/28/1966,116-117,R,NY
J000021,John George,Jackson,09/22/1777,8-9-10-11-13-14,D,VA
J000022,Jonathan,Jackson,06/04/1743,0,I,MA
J000023,Joseph Webber,Jackson,12/06/1796,31-32,S,GA
J000024,Oscar Lawrence,Jackson,09/02/1840,49-50,R,PA
J000025,"Richard, Jr.",Jackson,07/03/1764,10-11-12-13,F,RI
J000026,Samuel Dillon,Jackson,05/28/1895,78,D,IN
J000027,Thomas Birdsall,Jackson,03/24/1797,25-26,D,NY
J000028,William,Jackson,09/02/1783,23-24,A,MA
J000029,William Humphreys,Jackson,10/15/1839,57-58-60,R,MD
J000030,William Purnell,Jackson,01/11/1868,62-63,R,MD
J000031,William Terry,Jackson,12/29/1794,31,W,NY
J000032,Sheila,Jackson lee,01/12/1950,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NY
J000033,"Andrew, Jr.",Jacobs,02/24/1932,89-90-91-92-94-95-96-97-98-99-100-101-102-103-104,D,IN
J000034,Andrew,Jacobs,02/22/1906,81,D,IN
J000035,"Ferris, Jr.",Jacobs,03/20/1836,47,R,NY
J000036,Israel,Jacobs,06/09/1726,2,P,PA
J000037,Orange,Jacobs,05/02/1827,44-45,R,NY
J000038,Bernhard Martin,Jacobsen,03/26/1862,72-73-74,D,GE
J000039,William Sebastian,Jacobsen,01/15/1887,75-76-77,D,IO
J000040,Meyer,Jacobstein,01/25/1880,68-69-70,D,BO
J000041,Henderson Madison,Jacoway,11/07/1870,62-63-64-65-66-67,D,AR
J000042,Cornelius Comegys,Jadwin,03/27/1835,47,R,PA
J000043,Addison Davis,James,02/27/1849,60,R,KY
J000044,Amaziah Bailey,James,07/01/1812,45-46,R,NY
J000045,Benjamin Franklin,James,08/01/1885,81-82-83-84-85,R,PA
J000046,Charles Tillinghast,James,09/15/1805,32-33-34,D,RI
J000047,Craig T.,James,05/05/1941,101-102,R,GA
J000048,Darwin Rush,James,05/14/1834,48-49,R,MA
J000049,Francis,James,04/04/1799,26-27,W,PA
J000050,Hinton,James,04/24/1884,71,D,NC
J000051,Ollie Murray,James,07/27/1871,58-59-60-61-62-63-64-65,D,KY
J000052,Rorer Abraham,James,03/01/1859,66-67,D,VA
J000053,William Francis (W. Frank),James,05/23/1873,64-65-66-67-68-69-70-71-72-73,R,NJ
J000054,John,Jameson,03/06/1802,26-28-30,D,KY
J000055,William Darius,Jamieson,11/09/1873,61,D,IO
J000056,Henry Fisk,Janes,10/10/1792,23-24,A,MA
J000057,John,Jarman,07/17/1915,82-83-84-85-86-87-88-89-90-91-92-93-94-94,R,OK
J000058,Peterson Bryant (Pete),Jarman,10/31/1892,75-76-77-78-79-80,D,AL
J000060,Benjamin,Jarrett,07/18/1881,75-76-77,R,PA
J000061,William P.,Jarrett,08/22/1877,68-69,D,HA
J000062,Leonard,Jarvis,10/19/1781,21-22-23-24,J,MA
J000063,Thomas Jordan,Jarvis,01/18/1836,53,D,NC
J000064,Jacob Koppel,Javits,05/18/1904,80-81-82-83-85-86-87-88-89-90-91-92-93-94-95-96,R,BO
J000065,John,Jay,12/12/1745,0,I,
J000066,William,Jayne,10/08/1826,38,I,IL
J000067,Albert Webb,Jefferis,12/07/1868,66-67,R,PA
J000068,Lamar,Jeffers,04/16/1888,67-68-69-70-71-72-73,D,AL
J000069,Thomas,Jefferson,04/13/1743,0-0-0,R,VA
J000070,William Jennings,Jefferson,03/14/1947,102-103-104-105-106-107-108-109-110,D,LA
J000071,Elza,Jeffords,05/23/1826,48,R,OH
