UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
K000001,Charles August,Kading,01/14/1874,70-71-72,R,WI
K000002,Florence Prag,Kahn,11/09/1866,69-70-71-72-73-74,R,UT
K000003,Julius,Kahn,02/28/1861,56-57-59-60-61-62-63-64-65-66-67-68,R,GE
K000004,Jonah Kuhio,Kalanianaʻole,03/26/1871,58-59-60-61-62-63-64-65-66-67,R,HA
K000005,Martin,Kalbfleisch,02/08/1804,38,D,HO
K000006,Elias Kent,Kane,06/07/1794,19-20-21-22-23-24,J,
K000007,Nicholas Thomas,Kane,09/12/1846,50,D,IR
K000008,Paul E.,Kanjorski,04/02/1937,99-100-101-102-103-104-105-106-107-108-109-110-111,D,PA
K000009,Marcia Carolyn (Marcy),Kaptur,06/17/1946,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,OH
K000010,Charles Adam,Karch,03/17/1875,72,D,IL
K000011,David Kemp,Karnes,12/12/1948,100,R,NE
K000012,Raymond Willard,Karst,12/31/1902,81,D,MO
K000013,Frank Melvin,Karsten,01/07/1913,80-81-82-83-84-85-86-87-88-89-90,D,TE
K000014,Joseph Edward,Karth,08/26/1922,86-87-88-89-90-91-92-93-94,D,MI
K000015,George Albert,Kasem,04/06/1919,86,D,OK
K000016,John Richard,Kasich,05/13/1952,98-99-100-101-102-103-104-105-106,R,PA
K000017,Nancy Landon,Kassebaum,07/29/1932,95-96-97-98-99-100-101-102-103-104,R,KA
K000018,John Adam,Kasson,01/11/1822,38-39-43-44-47-48,R,VT
K000019,"Robert Walter, Jr.",Kasten,06/19/1942,94-95-97-98-99-100-101-102,R,WI
K000020,Robert William,Kastenmeier,01/24/1924,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101,D,WI
K000021,David Spangler,Kaufman,12/18/1813,29-30-31,D,PA
K000022,Edward,Kavanagh,04/27/1795,22-23,J,MA
K000023,William Marmaduke,Kavanaugh,03/03/1866,62,D,AL
K000024,William Kirk,Kaynor,11/29/1884,71,R,IO
K000025,"Abraham, Jr.",Kazen,01/17/1919,90-91-92-93-94-95-96-97-98,D,TE
K000026,Hamilton Fish,Kean,02/27/1862,71-72-73,R,NJ
K000028,John,Kean,12/04/1852,48-50-56-57-58-59-60-61,R,NJ
K000029,Robert Winthrop,Kean,10/21/2024,76-77-78-79-80-81-82-83-84-85,R,NJ
K000030,Bernard William (Pat),Kearney,05/23/1889,78-79-80-81-82-83-84-85,R,NY
K000032,Carroll Dudley,Kearns,05/07/1898,80-81-82-83-84-85-86-87,R,OH
K000033,Charles Cyrus,Kearns,02/11/1869,64-65-66-67-68-69-70-71,R,IL
K000034,Thomas,Kearns,04/11/1862,56-57-58,R,CA
K000035,Edward,Keating,07/09/1875,63-64-65,D,KA
K000036,Kenneth Barnard,Keating,05/18/1900,80-81-82-83-84-85-86-87-88,R,NY
K000037,William John,Keating,03/30/1927,92-93,R,OH
K000038,James,Kee,04/15/1917,89-90-91-92,D,WV
K000039,John,Kee,08/22/1874,73-74-75-76-77-78-79-80-81-82,D,WV
K000040,Maude Elizabeth,Kee,06/07/1895,82-83-84-85-86-87-88,D,VA
K000041,Frank Bateman,Keefe,09/23/1887,76-77-78-79-80-81,R,WI
K000042,Russell Watson,Keeney,12/29/1897,85,R,IL
K000043,Richard,Keese,11/23/1794,20,J,NY
K000044,Carey Estes,Kefauver,07/26/1903,76-77-78-79-80-81-82-83-84-85-86-87-88,D,TE
K000045,James Nicholas,Kehoe,07/15/1862,57-58,D,KY
K000046,James Walter,Kehoe,04/25/1870,65,D,AL
K000047,Edward Charles,Kehr,11/05/1837,44,D,MO
K000048,Joseph Warren,Keifer,01/30/1836,45-46-47-48-59-60-61-47,R,OH
K000049,Edwin William,Keightley,08/07/1843,45,R,IN
