UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
L000003,Charles Marion,La follette,02/27/1898,78-79,R,IN
L000004,Robert Marion,La follette,06/14/1855,49-50-51-59-60-61-62-63-64-65-66-67-68-69,R,WI
L000005,"Robert Marion, Jr.",La follette,02/06/1895,69-70-71-72-73-74-75-76-77-78-79,P,WI
L000006,William Leroy,La follette,11/30/1860,62-63-64-65,R,IN
L000007,Fiorello Henry,La guardia,12/11/1882,65-66-68-69-70-71-72,R,
L000009,Edward Samuel,Lacey,11/26/1835,47-48,R,NY
L000010,John Fletcher,Lacey,05/30/1841,51-53-54-55-56-57-58-59,R,VA
L000011,Abner,Lacock,07/09/1770,12-13-14-15,D,VA
L000012,Edwin Fremont,Ladd,12/13/1859,67-68-69,R,MA
L000013,George Washington,Ladd,09/28/1818,46-47,I,MA
L000014,Daniel Franklin,Lafean,02/07/1861,58-59-60-61-62-64,R,PA
L000015,Abraham Walter,Lafferty,06/10/1875,62-63,R,MO
L000016,Polk,Laffoon,10/24/1844,49-50,D,KY
L000017,Addison Henry,Laflin,10/24/1823,39-40-41,R,MA
L000018,"John Armand, Jr.",Lafore,05/25/1905,85-86,R,PA
L000019,Matthew Diamond,Lagan,06/20/1829,50-52,D,IR
L000020,Robert John,Lagomarsino,09/04/1926,93-94-95-96-97-98-99-100-101-102,R,CA
L000021,Samuel,Lahm,04/22/1812,30,D,MD
L000022,William Grant,Laidlaw,01/01/1840,50-51,R,SC
L000023,James,Laird,06/20/1849,48-49-50-51,R,NY
L000024,Melvin Robert,Laird,09/01/1922,83-84-85-86-87-88-89-90-91,R,NE
L000025,"William Ramsey, III",Laird,06/02/1916,84,D,CA
L000026,William Augustus,Lake,01/06/1808,34,A,MD
L000027,Henry Graybill,Lamar,07/10/1798,21-22,J,GA
L000028,James Robert,Lamar,03/28/1866,58-60,D,MO
L000029,John Basil,Lamar,11/05/1812,28,D,GA
L000030,Lucius Quintus Cincinnatus,Lamar,09/17/1825,35-36-43-44-45-46-47-48-49-0,I,GA
L000031,William Bailey,Lamar,06/12/1853,58-59-60,D,FL
L000032,Alfred William,Lamb,03/18/1824,33,D,NY
L000033,John,Lamb,06/12/1840,55-56-57-58-59-60-61-62,D,VA
L000034,John Edward,Lamb,12/26/1852,48,D,IN
L000035,Blanche Lambert,Lincoln,09/30/1960,103-104-106-107-108-109-110-111,D,AR
L000036,John,Lambert,02/24/1746,9-10-11-12-13,D,NJ
L000037,William Purnell,Lambertson,03/23/1880,71-72-73-74-75-76-77-78,R,KA
L000038,John Walter,Lambeth,01/10/1896,72-73-74-75,D,NC
L000040,Arthur Philip,Lamneck,03/12/1880,72-73-74-75,D,OH
L000041,Florian,Lampert,07/08/1863,65-66-67-68-69-70-71,R,WI
L000042,William Henry,Lamport,05/27/1811,42-43,R,NY
L000043,Nicholas V.,Lampson,02/14/1945,105-106-107-108-110,D,TE
L000044,Columbia,Lancaster,08/26/1803,33,D,CO
L000045,H. Martin,Lancaster,03/24/1943,100-101-102-103,D,BO
L000046,Franklin,Landers,03/22/1825,44,D,IN
L000047,George Marcellus,Landers,02/22/1813,44-45,D,MA
L000048,Silas Zephaniah,Landes,05/15/1842,49-50,D,VA
L000049,Earl Fredrick,Landgrebe,01/21/1916,91-92-93,R,IN
L000050,Charles Beary,Landis,07/09/1858,55-56-57-58-59-60,R,OH
L000051,Frederick,Landis,08/18/1872,58-59,R,OH
L000052,Gerald Wayne,Landis,02/23/1895,76-77-78-79-80,R,IN
L000053,John Morgan,Landrum,07/03/1815,36,D,SC
L000054,Phillip Mitchell,Landrum,09/10/1907,83-84-85-86-87-88-89-90-91-92-93-94,D,GA
L000055,Joseph Aristide,Landry,07/10/1817,32,W,LA
L000056,James,Landy,10/13/1813,35,D,PA
L000057,Amos,Lane,03/01/1778,23-24,J,NY
L000058,Edward,Lane,03/27/1842,50-51-52-53,D,OH
L000059,Harry,Lane,08/28/1855,63-64-65,D,OR
L000060,Henry Smith,Lane,02/24/1811,26-27-37-38-39,R,KY
L000061,James Henry,Lane,06/22/1814,33-37-38-39,R,IN
L000062,Joseph,Lane,12/14/1801,32-33-34-35-35-36,D,NC
L000063,Joseph Reed,Lane,05/06/1858,56,R,IO
L000064,La Fayette,Lane,11/12/1842,44,D,IN
L000065,Thomas Joseph,Lane,07/06/1898,77-78-79-80-81-82-83-84-85-86-87,D,MA
L000066,Chauncey,Langdon,11/08/1763,14,F,CO
L000067,John,Langdon,06/26/1741,0-1-2-3-4-5-6,D,NH
L000069,Odin Elsford Stanley,Langen,01/05/1913,86-87-88-89-90-91,R,MI
L000070,William,Langer,09/30/1886,77-78-79-80-81-82-83-84-85-86,R,ND
L000071,Jonathan Nicholas,Langham,08/04/1861,61-62-63,R,PA
L000072,John Wesley,Langley,01/14/1868,60-61-62-63-64-65-66-67-68-69,R,KY
L000073,Katherine Gudger,Langley,02/14/1888,70-71,R,NC
L000074,John Mercer,Langston,12/14/1829,51,R,VA
L000076,Fritz Garland,Lanham,01/03/1880,66-67-68-69-70-71-72-73-74-75-76-77-78-79,D,TE
L000077,Henderson Lovelace,Lanham,09/14/1888,80-81-82-83-84-85,D,GA
L000078,Samuel Willis Tucker,Lanham,07/04/1846,48-49-50-51-52-55-56-57,D,SC
L000079,Jay Ford,Laning,05/15/1853,60,R,OH
L000080,Menalcus,Lankford,03/14/1883,71-72,R,VA
L000081,Richard Estep,Lankford,07/22/1914,84-85-86-87-88,D,DE
L000082,William Chester,Lankford,12/07/1877,66-67-68-69-70-71-72,D,GA
L000083,James,Lanman,06/14/1767,16-17-18,C,CO
L000084,William Mershon,Lanning,01/01/1849,58,R,NJ
L000085,Frederick,Lansing,02/16/1838,51,R,NY
L000086,Gerrit Yates,Lansing,08/04/1783,22-23-24,J,NY
L000087,"John, Jr.",Lansing,01/30/1754,0,I,NY
L000088,William Esselstyne,Lansing,12/29/1821,37-42-43,R,NY
L000089,William Courtland,Lantaff,07/31/1913,82-83,D,NY
L000090,Thomas Peter,Lantos,02/01/1928,97-98-99-100-101-102-103-104-105-106-107-108-109-110,D,HU
L000091,James Joseph,Lanzetta,12/21/1894,73-75,D,
L000092,Elbridge Gerry,Lapham,10/18/1814,44-45-46-47-48,R,NY
L000093,Oscar,Lapham,06/29/1837,52-53,D,RI
L000094,John,Laporte,11/04/1798,23-24,J,PA
L000095,"Henry Dominique, Jr.",Larcade,07/12/1890,78-79-80-81-82,D,LA
L000096,Steve,Largent,09/28/1954,103-104-105-106-107,R,OK
L000097,Simon,Larned,08/03/1753,8,D,CO
L000098,Larry,Larocco,08/25/1946,102-103,D,CA
L000099,Charles Hathaway,Larrabee,11/09/1820,36,D,NY
L000100,William Henry,Larrabee,02/21/1870,72-73-74-75-76-77,D,IN
L000101,Octaviano Ambrosio,Larrazolo,12/07/1859,70,R,ME
L000102,Tulio,Larrínaga,01/15/1847,59-60-61,U,PR
L000103,William Washington,Larsen,08/12/1871,65-66-67-68-69-70-71-72,D,GA
L000104,Oscar John,Larson,05/20/1871,67-68,R,FI
L000105,Israel George,Lash,08/18/1810,40-41,R,NC
L000106,Francis Rives,Lassiter,02/18/1866,56-57-60-61,D,VA
L000107,George Robert,Latham,03/09/1832,39,U,VA
L000108,Henry Jepson,Latham,12/10/1908,79-80-81-82-83-84-85,R,NY
L000109,Louis Charles,Latham,09/11/1840,47-50,D,NC
L000110,Milton Slocum,Latham,05/23/1827,33-36-37,D,OH
L000111,Thomas,Latham,07/14/1948,104-105-106-107-108-109-110-111-112-113,R,IO
L000112,Samuel,Lathrop,05/01/1772,16-17-18-19,A,MA
L000113,William,Lathrop,04/17/1825,45,R,NY
L000114,Asbury Churchwell,Latimer,07/31/1851,53-54-55-56-57-58-59-60,D,SC
L000115,Henry,Latimer,04/24/1752,3-3-4-5-6,F,DE
L000116,Delbert Leroy,Latta,03/05/1920,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,R,OH
L000117,James Polk,Latta,10/31/1844,61-62,D,OH
L000118,William,Lattimore,02/09/1774,8-9-13-14,D,VA
L000119,Gregory H.,Laughlin,01/21/1942,101-102-103-104-104,R,TE
L000121,Henry,Laurens,03/06/1724,0,I,SC
L000122,Frank John,Lausche,11/14/1895,85-86-87-88-89-90,D,CU
L000123,Frank Raleigh,Lautenberg,01/23/1924,97-98-99-100-101-102-103-104-105-106-108-109-110-111-112-113,D,NJ
L000124,Charles Blakeslee,Law,02/05/1872,59-60-61,R,NY
L000125,John,Law,10/28/1796,37-38,D,CO
L000126,Lyman,Law,08/19/1770,12-13-14,F,CO
L000127,Richard,Law,03/07/1733,0,I,CO
L000128,Frank,Lawler,06/25/1842,49-50-51,D,NY
L000129,Joab,Lawler,06/12/1796,24-25,W,NC
L000130,Abbott,Lawrence,12/16/1792,24-26,W,MA
L000131,Cornelius Van Wyck,Lawrence,02/28/1791,23,J,NY
L000132,Effingham,Lawrence,03/02/1820,43,D,NY
L000133,George Pelton,Lawrence,05/19/1859,55-56-57-58-59-60-61-62,R,MA
L000134,George Van Eman,Lawrence,11/13/1818,39-40-48,R,PA
L000135,Henry Franklin,Lawrence,01/31/1868,67,R,IN
L000136,John Watson,Lawrence,08/19/1800,29,D,NY
L000138,Samuel,Lawrence,05/23/1773,18,A,NY
L000139,Sidney,Lawrence,12/31/1801,30,D,VT
L000140,William,Lawrence,06/26/1819,39-40-41-43-44,R,OH
L000141,William,Lawrence,09/02/1814,35,D,OH
L000142,William Thomas,Lawrence,05/07/1788,30,W,
L000143,Gilbert Lafayette,Laws,03/11/1838,51,R,IL
L000144,John Daniel,Lawson,02/18/1816,43,R,NY
L000145,John William,Lawson,09/13/1837,52,D,VA
L000146,Thomas Graves,Lawson,05/02/1835,52-53-54,D,GA
L000147,Thomas,Lawyer,10/14/1785,15,D,NY
L000148,Paul Dominique,Laxalt,08/02/1922,93-94-95-96-97-98-99,R,NE
L000149,Alfred Morrison,Lay,05/20/1836,46,D,MO
L000150,George Washington,Lay,07/26/1798,23-24,A,NY
L000151,Caleb Rodney,Layton,09/08/1851,66-67,R,DE
L000152,Fernando Coello,Layton,04/11/1847,52-53-54,D,OH
L000153,Ladislas,Lazaro,06/05/1872,63-64-65-66-67-68-69-70,D,LA
L000154,Jesse,Lazear,12/12/1804,37-38,D,PA
L000155,Enrico A. (Rick),Lazio,03/13/1958,103-104-105-106,R,NY
L000156,Francis Celeste,Le blond,02/14/1821,38-39,D,OH
L000157,Karl Miles,Le compte,05/25/1887,76-77-78-79-80-81-82-83-84-85,R,IO
L000158,Jacob,Le fever,04/20/1830,53-54,R,NY
L000159,Benjamin,Le fevre,10/08/1838,46-47-48-49,D,OH
L000160,Frank Jacob,Le fevre,11/30/1874,59,R,NY
L000161,Jay,Le fevre,09/06/1893,78-79-80-81,R,NY
L000162,John Valcoulon,Le moyne,11/17/1828,44,D,PA
L000163,Clarence Frederick,Lea,07/11/1874,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,D,CA
L000164,Luke,Lea,01/21/1783,23-24,A,NC
L000165,Luke,Lea,04/12/1879,62-63-64,D,TE
L000166,Pryor,Lea,08/31/1794,20-21,J,TE
L000167,"Anthony Claude (Buddy), Jr.",Leach,03/30/1934,96,D,LA
L000168,De Witt Clinton,Leach,11/23/1822,35-36,R,NY
L000169,James Albert Smith,Leach,10/15/1942,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109,R,IO
L000170,James Madison,Leach,01/17/1815,36-42-43,D,NC
L000171,Robert Milton,Leach,04/02/1879,68,R,NH
L000172,Daniel Parkhurst,Leadbetter,09/10/1797,25-26,D,MA
L000173,Edward Laurence,Leahy,02/09/1886,81,D,RI
L000174,Patrick Joseph,Leahy,03/31/1940,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,VT
L000175,Eugene Walter,Leake,07/13/1877,60,D,NJ
L000176,Shelton Farrar,Leake,11/30/1812,29-36,I,VA
L000177,Walter,Leake,05/25/1762,15-16,D,VA
L000178,Amasa,Learned,11/15/1750,2-3,P,CO
L000179,Cornelius Lawrence Ludlow,Leary,10/22/1813,37,U,MD
L000180,James Marvin,Leath,05/06/1931,96-97-98-99-100-101,D,TE
L000181,Elmer O.,Leatherwood,09/04/1872,67-68-69-70-71,R,OH
L000182,Elias Warner,Leavenworth,12/20/1803,44,R,NY
L000183,Humphrey Howe,Leavitt,06/18/1796,21-22-23,J,CO
L000184,Scott,Leavitt,06/16/1879,68-69-70-71-72,R,MI
L000185,Charles Henry,Leavy,02/16/1884,75-76-77,D,PA
L000186,Joseph,Lecompte,12/15/1797,19-20-21-22,J,KY
L000187,Raymond Francis,Lederer,05/19/1938,95-96-97,D,PA
L000188,Arthur,Lee,12/20/1740,0,I,VA
L000189,Blair,Lee,08/09/1857,63-64,D,MD
L000190,Francis Lightfoot,Lee,10/14/1734,0,I,VA
L000191,Frank Hood,Lee,03/29/1873,73,D,KA
L000192,Gary Alcide,Lee,08/18/1933,96-97,R,NY
L000193,Gideon,Lee,04/27/1778,24,J,MA
L000194,Gordon,Lee,05/29/1859,59-60-61-62-63-64-65-66-67-68-69,D,GA
L000195,Henry,Lee,01/29/1756,0-6,F,VA
L000196,John,Lee,01/30/1788,18,J,MD
L000198,Joshua Bryan,Lee,01/23/1892,74-75-76-77,D,AL
L000199,Moses Lindley,Lee,05/29/1805,36,R,NY
L000200,Richard Bland,Lee,01/20/1761,1-2-3,P,VA
L000201,Richard Henry,Lee,01/20/1732,0-1-2,A,VA
L000202,Robert Emmett,Lee,10/12/1868,62-63,D,PA
L000203,Robert Quincy,Lee,01/12/1869,71,D,MI
L000204,Silas,Lee,07/03/1760,6-7,F,MA
L000205,Thomas,Lee,11/28/1780,23-24,J,PA
L000206,Thomas Sim,Lee,10/29/1745,0,I,MD
L000207,Warren Isbell,Lee,02/05/1876,67,R,NY
L000208,William Henry Fitzhugh,Lee,05/31/1837,50-51-52,D,VA
L000209,James Russell,Leech,11/19/1888,70-71-72,R,PA
L000210,John Peter,Leedom,12/20/1847,47,D,OH
L000212,Joseph,Lefever,04/03/1760,12,D,PA
L000213,John,Lefferts,12/17/1785,13,D,NY
L000214,Isaac,Leffler,11/07/1788,20,A,VA
L000215,Shepherd,Leffler,04/24/1811,29-30-31,D,VA
L000216,Jabez,Leftwich,09/22/1765,17-18,C,VA
L000217,John William,Leftwich,09/07/1826,39,U,VA
L000218,Benito,Legarda,09/27/1853,60-61-62,P,PH
L000219,George Swinton,Legaré,11/11/1869,58-59-60-61-62,D,SC
L000220,Hugh Swinton,Legaré,01/02/1797,25,D,SC
L000221,Robert Louis,Leggett,07/26/1926,88-89-90-91-92-93-94-95,D,CA
L000222,Frederick Reimold,Lehlbach,01/31/1876,64-65-66-67-68-69-70-71-72-73-74,R,
L000223,Herman,Lehlbach,07/03/1845,49-50-51,R,GE
L000224,Herbert Henry,Lehman,03/28/1878,81-82-83-84,D,BO
L000225,Richard Henry,Lehman,07/20/1948,98-99-100-101-102-103,D,CA
L000226,William,Lehman,10/05/1913,93-94-95-96-97-98-99-100-101-102,D,AL
L000227,William Eckart,Lehman,08/21/1821,37,D,PA
L000228,John Camillus,Lehr,11/18/1878,73,D,MI
L000229,Michael,Leib,01/08/1760,6-7-8-9-10-11-12-13,D,PA
L000231,Paul,Leidy,11/13/1813,35,D,PA
L000232,Benjamin Watkins,Leigh,06/18/1781,23-24,A,VA
L000233,Jacob D.,Leighty,11/15/1839,54,R,PA
L000234,George Gray,Leiper,02/03/1786,21,J,PA
L000235,John,Leisenring,06/03/1853,54,R,PA
L000236,Benjamin Franklin,Leiter,10/13/1813,34-35,R,MD
L000237,George Thomas (Mickey),Leland,11/27/1944,96-97-98-99-100-101,D,TE
L000238,William,Lemke,08/13/1878,73-74-75-76-78-79-80-81,R,MI
L000239,John Thomas,Lenahan,11/15/1852,60,D,PA
L000240,Alton Asa,Lennon,08/17/1906,85-86-87-88-89-90-91-92-83,D,NC
L000241,Irvine Luther,Lenroot,01/31/1869,61-62-63-64-65-65-66-67-68-69,R,WI
L000243,Norman Frederick,Lent,03/23/1931,92-93-94-95-96-97-98-99-100-101-102,R,NY
L000244,John Jacob,Lentz,01/27/1856,55-56,D,OH
L000245,Fred Churchill,Leonard,02/16/1856,54,R,PA
L000246,George,Leonard,07/04/1729,1-2-4,F,MA
L000247,John Edwards,Leonard,09/22/1845,45,R,PA
L000248,Moses Gage,Leonard,07/10/1809,28,D,CO
L000249,Stephen Banks,Leonard,04/15/1793,24-26,D,
L000250,John Vandling,Lesher,07/27/1866,63-64-65-66,D,PA
L000251,John,Lesinski,01/03/1885,73-74-75-76-77-78-79-80-81,D,PA
L000252,"John, Jr.",Lesinski,12/28/1914,82-83-84-85-86-87-88,D,MI
L000253,Montague,Lessler,01/01/1869,57,R,BO
L000254,Posey Green,Lester,03/12/1850,51-52,D,VA
L000255,Rufus Ezekiel,Lester,12/12/1837,51-52-53-54-55-56-57-58-59,D,GA
L000256,John,Letcher,03/29/1813,32-33-34-35,D,VA
L000257,Robert Perkins,Letcher,02/10/1788,18-19-20-21-22-23,A,VA
L000258,Fred Dickinson,Letts,04/26/1875,69-70-71,R,IO
L000259,Asbury Francis,Lever,01/05/1875,57-58-59-60-61-62-63-64-65-66,D,SC
L000260,Robert Woodrow,Levering,10/03/1914,86,D,OH
L000261,Carl,Levin,06/28/1934,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,MI
L000262,Lewis Charles,Levin,11/10/1808,29-30-31,A,SC
L000263,Sander Martin,Levin,09/06/1931,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,D,MI
L000264,Meldon Edises,Levine,06/07/1943,98-99-100-101-102,D,CA
L000265,Elliott Harris,Levitas,12/26/1930,94-95-96-97-98,D,GA
L000266,Jake,Laturner,02/17/1988,117-118,R,KA
L000267,David A.,Levy,12/18/1953,103,R,IN
L000268,Jefferson Monroe,Levy,04/16/1852,56-62-63,D,
L000269,William Mallory,Levy,10/31/1827,44,D,VA
L000270,Abner,Lewis,08/17/1801,29,W,VT
L000271,Barbour,Lewis,01/05/1818,43,R,VT
L000272,Burwell Boykin,Lewis,07/07/1838,44-46,D,AL
L000273,Teresa,Leger fernandez,07/01/1959,117-118,D,N 
L000274,Charles Jeremy (Jerry),Lewis,10/21/1934,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,R,WA
L000275,Charles Swearinger,Lewis,02/26/1821,33,D,VA
L000276,Clarke,Lewis,11/08/1840,51-52,D,AL
L000277,David John,Lewis,05/01/1869,62-63-64-72-73-74-75,D,PA
L000278,Dixon Hall,Lewis,08/10/1802,21-22-23-24-25-26-27-28-28-29-30,D,VA
L000279,Earl Ramage,Lewis,02/22/1887,76-78-79-80,R,OH
L000280,Edward Taylor,Lewis,10/26/1834,48,D,ST
L000281,Elijah Banks,Lewis,03/27/1854,55-56-57-58-59-60,D,GA
L000282,Francis,Lewis,03/21/1713,0,I,WA
L000283,Fred Ewing,Lewis,02/08/1865,63,R,PA
L000284,James Hamilton,Lewis,05/18/1863,55-63-64-65-72-73-74-75-76,D,VA
L000285,John Francis,Lewis,03/01/1818,41-42-43,R,VA
L000286,John Henry,Lewis,07/21/1830,47,R,NY
L000287,John R.,Lewis,02/21/1940,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,AL
L000288,John William,Lewis,10/14/1841,54,R,KY
L000289,Joseph Horace,Lewis,10/29/1824,41-42,D,KY
L000291,Lawrence,Lewis,06/22/1879,73-74-75-76-77-78,D,MO
L000292,Robert Jacob,Lewis,12/30/1864,57,R,PA
L000293,Ron,Lewis,09/14/1946,103-104-105-106-107-108-109-110,R,KY
L000295,Thomas F.,Lewis,10/26/1924,98-99-100-101-102-103,R,PA
L000296,William,Lewis,09/22/1868,80,R,KY
L000297,William J.,Lewis,07/04/1766,15,D,VA
L000298,Harry,Libbey,11/22/1843,48-49,R,NH
L000299,Roland Victor,Libonati,12/29/1897,85-86-87-88,D,IL
L000300,Norton Lewis,Lichtenwalner,06/01/1889,72,D,PA
L000301,Franklin Herbert,Lichtenwalter,03/28/1910,80-81,R,PA
L000302,Charles,Lieb,05/20/1852,63-64,D,GE
L000303,"Michael, Jr.",Liebel,12/12/1870,64,D,PA
L000304,Joseph I.,Lieberman,02/24/1942,101-102-103-104-105-106-107-108-109-110-111-112,I,CT
L000305,James Ross,Lightfoot,09/27/1938,99-100-101-102-103-104,R,IO
L000306,Robert Fulwood,Ligon,12/16/1823,45,D,GA
L000307,Thomas Watkins,Ligon,05/10/1810,29-30,D,VA
L000308,George Leavens,Lilley,08/03/1859,58-59-60,R,MA
L000309,Mial Eben,Lilley,05/30/1850,59,R,PA
L000310,Samuel,Lilly,10/28/1815,33,D,NY
L000311,Thomas Jefferson,Lilly,06/03/1878,68,D,WV
L000312,William,Lilly,06/03/1821,53,R,NY
L000313,Abraham,Lincoln,02/12/1809,0-30,W,KY
L000314,Enoch,Lincoln,12/28/1788,15-16-17-18-19,A,MA
L000315,Levi,Lincoln,10/25/1782,23-24-25-26-27,W,MA
L000316,Levi,Lincoln,05/15/1749,6,D,MA
L000317,William Slosson,Lincoln,08/13/1813,40,R,NY
L000318,James Francis,Lind,10/17/1900,81-82,D,PA
L000319,John,Lind,03/25/1854,50-51-52-58,D,SW
L000320,Charles August,Lindbergh,01/20/1859,60-61-62-63-64,R,SW
L000321,John Elmer,Linder,09/09/1942,103-104-105-106-107-108-109-110-111,R,MI
L000322,James Johnson,Lindley,01/01/1822,33-34,O,OH
L000323,Francis Oscar,Lindquist,09/27/1869,63,R,WI
L000324,George Henry,Lindsay,01/07/1837,57-58-59-60-61-62,D,
