UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
M000001,Melvin Joseph,Maas,05/14/1898,70-71-72-74-75-76-77-78,R,MI
M000002,John,Maccrate,03/29/1885,66,R,SC
M000003,John Lewis,Macdonald,02/22/1838,50,D,SC
M000004,Moses,Macdonald,04/08/1815,32-33,D,MA
M000005,Torbert Hart,Macdonald,06/06/1917,84-85-86-87-88-89-90-91-92-93-94,D,MA
M000006,William Josiah,Macdonald,11/17/1873,63,P,WI
M000007,Clinton Dugald,Macdougall,06/14/1839,43-44,R,SC
M000008,Daniel,Mace,09/05/1811,32-33-34,O,OH
M000009,Clarence,Macgregor,09/16/1872,66-67-68-69-70,R,NY
M000010,Clark,Macgregor,07/12/1922,87-88-89-90-91,R,MI
M000011,Hervey Gilbert,Machen,10/14/1916,89-90,D,DC
M000012,Willis Benson,Machen,04/10/1810,42,D,KY
M000014,Thaddeus Michael,Machrowicz,08/21/1899,82-83-84-85-86-87,D,PO
M000015,Ronald K.,Machtley,07/13/1948,101-102-103,R,PA
M000016,Anton Frank,Maciejewski,01/03/1893,76-77,D,TE
M000017,Archibald Thompson,Macintyre,10/27/1822,42,D,GA
M000018,Lucien John,Maciora,08/17/1902,77,D,CO
M000019,"Connie, III",Mack,10/29/1940,98-99-100-101-102-103-104-105-106,R,PA
M000020,"Peter Francis, Jr.",Mack,11/01/1916,81-82-83-84-85-86-87,D,IL
M000021,Russell Vernon,Mack,06/13/1891,80-81-82-83-84-85-86,R,MI
M000022,James Armstrong,Mackay,06/25/1919,89,D,AL
M000023,"Kenneth Hood, Jr. (Buddy)",Mackay,03/22/1933,98-99-100,D,FL
M000024,Edmund William McGregor,Mackey,03/08/1846,44-47-48,I,SC
M000025,Levi Augustus,Mackey,11/25/1819,44-45,D,PA
M000026,John C.,Mackie,06/01/1920,89,D,CA
M000027,George Edward,Mackinnon,04/22/1906,80,R,MI
M000028,James Henry,Maclafferty,02/27/1871,67-68,R,CA
M000029,Samuel,Maclay,06/17/1741,4-8-9-10,D,PA
M000030,William,Maclay,03/22/1765,14-15,D,PA
M000031,William,Maclay,07/20/1737,1,A,PA
M000032,William Brown,Maclay,03/20/1812,28-29-30-35-36,D,
M000033,William Plunkett,Maclay,08/23/1774,14-15-16,D,PA
M000034,Nathaniel,Macon,12/17/1757,2-3-4-5-6-7-8-9-10-11-12-13-14-14-15-16-17-18-19-20-7-8-9,D,NC
M000035,Robert Bruce,Macon,07/06/1859,58-59-60-61-62,D,AR
M000036,John B.,Macy,03/25/1799,33,D,MA
M000037,William Kingsland,Macy,11/21/1889,80-81,R,BO
M000038,Martin Barnaby,Madden,03/21/1855,59-60-61-62-63-64-65-66-67-68-69-70,R,EN
M000039,Ray John,Madden,02/25/1892,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,MI
M000040,John W.,Maddox,06/03/1848,53-54-55-56-57-58,D,GA
M000041,Edward Rell,Madigan,01/13/1936,93-94-95-96-97-98-99-100-101-102,R,IL
M000042,Edmond Haggard,Madison,12/18/1865,60-61-62,R,IL
M000043,"James, Jr.",Madison,03/16/1751,0-0-1-2-3-4,D,VA
M000044,James Thompson,Maffett,02/02/1837,50,R,PA
M000045,Clare,Magee,03/31/1899,81-82,D,MO
M000046,James McDevitt,Magee,04/05/1877,68-69,R,PA
M000047,John,Magee,09/03/1794,20-21,J,PA
M000048,John Alexander,Magee,10/14/1827,43,D,PA
M000049,Walter Warren,Magee,05/23/1861,64-65-66-67-68-69-70,R,NY
M000050,Martin,Maginnis,10/27/1841,43-44-45-46-47-48,D,NY
M000051,Thomas Francis,Magner,03/08/1860,51-52-53,D,BO
M000052,Donald Hammer,Magnuson,03/07/1911,83-84-85-86-87,D,WA
M000053,Warren Grant,Magnuson,04/12/1905,75-76-77-78-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96,D,MI
M000054,Henry Sterling,Magoon,01/31/1832,44,R,WI
M000055,Frederick William,Magrady,11/24/1863,69-70-71-72,R,PA
M000058,Gene Andrew,Maguire,03/11/1939,94-95-96,D,OH
M000059,James George,Maguire,02/22/1853,53-54-55,D,MA
M000060,John Arthur,Maguire,11/29/1870,61-62-63,D,IL
M000061,Bryan Francis,Mahan,05/01/1856,63,D,CO
M000062,Rowland Blennerhassett,Mahany,09/28/1864,54-55,R,NY
M000063,James Paul,Maher,11/03/1865,62-63-64-65-66,D,NY
M000064,"Gabriel Heyward, Jr.",Mahon,11/11/1889,74-75,D,SC
