UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
N000001,Benjamin Duke,Nabers,11/07/1812,32,U,TE
N000002,Jerrold Lewis,Nadler,06/13/1947,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NE
N000003,David Ray,Nagle,04/15/1943,100-101-102,D,IO
N000004,Henry Francis,Naphen,08/14/1852,56-57,D,
N000005,John Light,Napier,05/16/1947,97,R,SC
N000006,Harry Elsworth,Narey,05/15/1885,77,R,IO
N000007,Abner,Nash,08/08/1740,0,I,VA
N000008,Charles Edmund,Nash,05/23/1844,44,R,LA
N000009,William Huston,Natcher,09/11/1909,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,KY
N000010,Arnold,Naudain,01/06/1790,21-22-23-24,A,DE
N000011,Charles,Naylor,10/06/1806,25-26,W,PA
N000012,Henry Safford,Neal,08/25/1828,45-46-47,R,OH
N000013,John Randolph,Neal,11/26/1836,49-50,D,TE
N000014,Lawrence Talbot,Neal,09/22/1844,43-44,D,VA
N000015,Richard Edmund,Neal,02/14/1949,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MA
N000016,Stephen Lybrook,Neal,11/07/1934,94-95-96-97-98-99-100-101-102-103,D,NC
N000017,William Elmer,Neal,10/14/1875,83-85,R,OH
N000019,Lucien Norbert,Nedzi,05/28/1925,87-88-89-90-91-92-93-94-95-96,D,MI
N000020,William Henry,Neece,02/26/1831,48-49,D,IL
N000021,James Carson,Needham,09/17/1864,56-57-58-59-60-61-62,R,NE
N000022,George Arthur,Neeley,08/01/1879,62-63,D,IL
N000023,Matthew Mansfield,Neely,11/09/1874,63-64-65-66-79-68-69-70-72-73-74-75-76-77-81-82-83-84-85,D,WV
N000024,James Scott,Negley,12/22/1826,41-42-43-49,R,PA
N000025,Robert,Neill,11/12/1838,53-54,D,AR
N000026,Troy E.,Nehls,04/07/1968,117-118,R,WI
N000027,James Leo,Nelligan,02/14/1929,97,R,PA
N000028,Ancher,Nelsen,10/11/1904,86-87-88-89-90-91-92-93,R,MI
N000029,Adolphus Peter,Nelson,03/28/1872,65-66-67,R,MI
N000030,Arthur Emanuel,Nelson,05/10/1892,77,R,MI
N000031,Charles Pembroke,Nelson,07/02/1907,81-82-83-84,R,MA
N000032,Clarence William (Bill),Nelson,09/29/1942,96-97-98-99-100-101-107-108-109-110-111-112-113-114-115,D,FL
N000033,Gaylord Anton,Nelson,06/04/1916,88-89-90-91-92-93-94-95-96,D,WI
N000034,Homer Augustus,Nelson,08/31/1829,38,D,NY
N000035,Hugh,Nelson,09/30/1768,12-13-14-15-16-17,D,VA
N000036,Jeremiah,Nelson,09/14/1769,9-14-15-16-17-18-22,A,MA
N000037,John,Nelson,06/01/1791,17,D,MD
N000038,John Edward,Nelson,07/12/1874,67-68-69-70-71-72,R,MA
N000039,John Mandt,Nelson,10/10/1870,59-60-61-62-63-64-65-67-68-69-70-71-72,R,WI
N000040,Knute,Nelson,02/02/1843,48-49-50-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68,R,NO
N000042,Thomas Amos Rogers,Nelson,03/19/1812,36-37,U,TE
N000043,Thomas Maduit,Nelson,09/27/1782,14-15,D,VA
N000044,"Thomas, Jr.",Nelson,12/26/1738,0,I,VA
N000045,William,Nelson,06/29/1784,30-31,W,NY
N000046,William Lester,Nelson,08/04/1875,66-69-70-71-72-74-75-76-77,D,MO
N000047,Henry,Nes,05/20/1799,28-30-31,W,PA
N000048,Walter,Nesbit,05/01/1878,73,D,IL
N000050,James Willis,Nesmith,07/23/1820,43-37-38-39,D,MA
N000051,"George R., Jr.",Nethercutt,10/07/1944,104-105-106-107-108,R,WA
N000052,Maurine Brown,Neuberger,01/09/1907,86-87-88-89,D,IN
N000053,Richard Lewis,Neuberger,12/26/1912,84-85-86,D,OR
N000054,Mark W.,Neumann,02/27/1954,104-105,R,WI
N000056,William,Neville,12/29/1843,56-57,P,IL
N000057,Robert Murphy,Nevin,05/05/1850,57-58-59,R,OH
N000059,Harry Stewart,New,12/31/1858,65-66-67,R,IN
N000060,Jeptha Dudley,New,11/28/1830,44-46,D,IN
N000061,John Stoughton,Newberry,11/18/1826,46,R,NY
N000062,Truman Handy,Newberry,11/05/1864,66-67,R,MI
N000063,Walter Cass,Newberry,12/23/1835,52,D,NY
N000064,Thomas,Newbold,08/02/1760,10-11-12,D,NJ
N000065,Carman Adam,Newcomb,07/01/1830,40,R,PA
N000066,William Augustus,Newell,09/05/1817,30-31-39,R,OH
N000067,Judson Lincoln,Newhall,03/26/1870,71,R,CA
N000068,Peter,Newhard,07/26/1783,26-27,D,PA
N000069,Francis Griffith,Newlands,08/28/1846,53-54-55-56-57-58-59-60-61-62-63-64-65,D,MI
N000070,Alexander,Newman,10/05/1804,31,D,VA
N000072,Joseph Parkinson,Newsham,05/24/1837,40-41,R,EN
N000073,John Parks,Newsome,02/13/1893,78,D,TE
N000074,Cherubusco,Newton,05/15/1848,50,D,LA
N000075,Cleveland Alexander,Newton,09/03/1873,66-67-68-69,R,MO
N000076,Eben,Newton,10/16/1795,32,W,CO
N000077,Thomas Willoughby,Newton,01/18/1804,29,W,VA
N000078,"Thomas, Jr.",Newton,11/21/1768,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,A,VA
N000079,Walter Hughes,Newton,10/10/1880,66-67-68-69-70-71,R,MI
N000080,Willoughby,Newton,12/02/1802,28,W,VA
N000081,Robert William,Ney,07/05/1954,104-105-106-107-108-109,R,WV
N000082,Silas Leslie,Niblack,03/17/1825,42,D,GA
N000083,William Ellis,Niblack,05/19/1822,35-36-39-40-41-42-43,D,IN
N000086,Wilson Cary,Nicholas,01/31/1761,10-11-6-7-8,D,VA
N000087,John Calhoun,Nicholls,04/25/1834,46-48,D,GA
N000088,Samuel Jones,Nicholls,05/07/1885,64-65-66,D,SC
N000089,Thomas David,Nicholls,09/16/1870,60-61,I,PA
N000090,Charles Archibald,Nichols,08/25/1876,64-65-66,R,MI
N000091,John,Nichols,11/14/1834,50,I,NC
N000092,John Conover,Nichols,08/31/1896,74-75-76-77-78,D,MO
N000093,Matthias H.,Nichols,10/03/1824,33-34-35,R,NJ
N000094,Richard,Nichols,04/29/1926,102,R,KA
N000095,William Flynt,Nichols,10/16/1918,90-91-92-93-94-95-96-97-98-99-100,D,MI
N000096,Alfred Osborn Pope,Nicholson,08/31/1808,26-27-36-37,D,TE
N000097,Donald William,Nicholson,08/11/1888,80-81-82-83-84-85,R,MA
N000099,John Anthony,Nicholson,11/17/1827,39-40,D,DE
N000100,Joseph Hopper,Nicholson,05/15/1770,6-7-8-9,D,MD
N000101,Samuel Danford,Nicholson,02/22/1859,67-68,R,CA
N000102,Donald Lee,Nickles,12/06/1948,97-98-99-100-101-102-103-104-105-106-107-108,R,OK
N000103,Henry,Nicoll,10/23/1812,30,D,
N000104,Frederick Gottlieb,Niedringhaus,10/21/1837,51,R,NO
N000105,Henry Frederick,Niedringhaus,12/15/1864,70-71-72,R,MO
N000106,Howard Curtis,Nielson,09/12/1924,98-99-100-101,R,UT
N000107,Jason,Niles,12/19/1814,43,R,VT
N000108,John Milton,Niles,08/20/1787,24-25-28-29-30,D,CO
N000109,Nathaniel,Niles,04/03/1741,2-3,A,MA
N000110,F. Jay,Nimtz,12/01/1915,85,R,IN
N000111,Eugenius Aristides,Nisbet,12/07/1803,26-27,W,GA
