UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
O000001,Mary Rose,Oakar,03/05/1940,95-96-97-98-99-100-101-102,D,OH
O000002,Peter Davis,Oakey,02/25/1861,64,R,NJ
O000003,Thomas Jackson,Oakley,11/10/1783,13-20,J,NY
O000004,Charles Gibb,Oakman,09/04/1903,83,R,MI
O000005,William Calvin,Oates,11/30/1835,47-48-49-50-51-52-53,D,AL
O000006,James Louis,Oberstar,09/10/1934,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,MI
O000007,David Ross,Obey,10/03/1938,91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,OK
O000008,Charles Francis Xavier,O'brien,03/07/1879,67-68,D,NJ
O000009,George Donoghue,O'brien,01/01/1900,75-77-78-79-81-82-83,D,MI
O000010,George Miller,O'brien,06/17/1917,93-94-95-96-97-98-99,R,IL
O000011,James,O'brien,03/13/1841,46,I,IR
O000012,James Henry,O'brien,07/15/1860,63,D,NY
O000013,Jeremiah,O'brien,01/21/1778,18-19-20,A,MA
O000014,Joseph John,O'brien,10/09/1897,76-77-78,R,NY
O000015,Leo William,O'brien,09/21/1900,82-83-84-85-86-87-88-89,D,NY
O000016,Thomas Joseph,O'brien,04/30/1878,73-74-75-78-79-80-81-82-83-84-85-86-87-88,D,IL
O000017,William James,O'brien,05/28/1836,43-44,D,MD
O000018,William Smith,O'brien,01/08/1862,70,D,(N
O000019,Jay,Obernolte,08/18/1970,117-118,R,IL
O000020,Pablo,Ocampo,01/25/1853,60-61,N,PH
O000021,Thomas Peck,Ochiltree,10/26/1839,48,I,AL
O000022,David Joseph,O'connell,12/25/1868,66-68-69-70-71,D,
O000023,Jeremiah Edward,O'connell,07/08/1883,68-69-71,D,MA
O000024,Jerry Joseph,O'connell,06/14/1909,75,D,MO
O000025,John Matthew,O'connell,08/10/1872,73-74-75,D,RI
O000026,Joseph Francis,O'connell,12/07/1872,60-61,D,MA
O000027,Charles,O'connor,10/26/1878,71,R,MO
O000028,James,O'connor,04/04/1870,66-67-68-69-70-71,D,LA
O000029,James Francis,O'connor,05/07/1878,75-76-77-78-79,D,IO
O000030,John Joseph,O'connor,11/23/1885,68-69-70-71-72-73-74-75,D,MA
O000031,Michael Patrick,O'connor,09/29/1831,46-47,D,SC
O000032,Herbert Romulus,O'conor,11/17/1896,80-81-82,D,MD
O000033,Caroline Love Goodwin,O'day,06/22/1875,74-75-76-77,D,GA
O000034,Wilbert Lee (Pappy),O'daniel,03/11/1890,77-78-79-80,D,OH
O000035,Tasker Lowndes,Oddie,10/20/1870,67-68-69-70-71-72,R,NY
O000036,"Benjamin Baker, Jr.",Odell,01/14/1854,54-55,R,NY
O000037,Moses Fowler,Odell,02/24/1818,37-38,D,NY
O000038,Nathaniel Holmes,Odell,10/10/1828,44,D,NY
O000039,James,O'donnell,03/25/1840,49-50-51-52,R,CO
O000040,Charles Triplett,O'ferrall,10/21/1840,48-49-50-51-52-53,D,VA
O000041,Aaron,Ogden,12/03/1756,6-7,F,NJ
O000042,Charles Franklin,Ogden,02/04/1873,66-67,R,IN
O000043,David A.,Ogden,01/10/1770,15,F,NJ
O000044,Henry Warren,Ogden,10/21/1842,53-54-55,D,VA
O000045,Alexander,Ogle,08/10/1766,15,D,MD
O000046,Andrew Jackson,Ogle,03/25/1822,31,W,PA
O000048,Richard James,Oglesby,07/25/1824,43-44-45,R,KY
O000049,Woodson Ratcliffe,Oglesby,02/09/1867,63-64,D,KY
O000050,James Aloysius,O'gorman,05/05/1860,62-63-64,D,
O000051,James Mary Early,O'grady,03/31/1863,56,R,NY
