UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
P000001,William,Paca,10/31/1740,0,I,MD
P000002,Stephen,Pace,03/09/1891,75-76-77-78-79-80-81,D,NE
P000003,Romualdo,Pacheco,10/31/1831,45-46-47,R,CA
P000004,Jasper,Packard,02/01/1832,41-42-43,R,OH
P000005,Ronald C.,Packard,01/19/1931,98-99-100-101-102-103-104-105-106,R,ID
P000006,Asa,Packer,12/29/1805,33-34,D,CO
P000007,Horace Billings,Packer,10/11/1851,55-56,R,PA
P000008,John Black,Packer,03/21/1824,41-42-43-44,R,PA
P000009,Robert William,Packwood,09/11/1932,91-92-93-94-95-96-97-98-99-100-101-102-103-104,R,OR
P000010,Algernon Sidney,Paddock,11/09/1830,44-45-46-50-51-52,R,NY
P000011,George Arthur,Paddock,03/24/1885,77,R,IL
P000012,Lemuel Phillips,Padgett,11/28/1855,57-58-59-60-61-62-63-64-65-66-67,D,TE
P000013,Bolívar,Pagán,05/16/1897,76-77-78,C,PR
P000014,Carroll Smalley,Page,01/10/1843,60-61-62-63-64-65-66-67,R,VT
P000015,Charles Harrison,Page,07/19/1843,49-52-53,D,RI
P000016,Henry,Page,06/28/1841,52,D,MD
P000017,Horace Francis,Page,10/20/1833,43-44-45-46-47,R,NY
P000018,John,Page,04/17/1743,1-2-3-4,D,VA
P000019,John,Page,05/21/1787,24,J,NH
P000021,Robert,Page,02/04/1765,6,F,VA
P000022,Robert Newton,Page,10/26/1859,58-59-60-61-62-63-64,D,NC
P000023,Sherman,Page,05/09/1779,23-24,J,CO
P000024,Calvin DeWitt,Paige,05/20/1848,63-64-65-66-67-68,R,MA
P000025,David Raymond,Paige,04/08/1844,48,D,OH
P000026,Elijah,Paine,01/21/1757,4-5-6-7,F,CO
P000027,Ephraim,Paine,08/19/1730,0,I,CO
P000028,Halbert Eleazer,Paine,02/04/1826,39-40-41,R,OH
P000029,Robert Treat,Paine,03/11/1731,0,I,MA
P000030,Robert Treat,Paine,02/18/1812,34,A,NC
P000031,William Wiseham,Paine,10/10/1817,41,D,VA
P000032,Rufus,Palen,02/25/1807,26,W,NY
P000033,John Gorham,Palfrey,05/02/1796,30,W,MA
P000034,"Frank, Jr.",Pallone,10/30/1951,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NJ
P000035,Alexander Mitchell,Palmer,05/04/1872,61-62-63,D,PA
P000037,Cyrus Maffet,Palmer,02/12/1887,70,R,PA
P000038,Francis Wayland,Palmer,10/11/1827,41-42,R,IN
P000039,George William,Palmer,01/13/1818,35-36,R,NY
P000040,Henry Wilbur,Palmer,07/10/1839,57-58-59-61,R,PA
P000041,John,Palmer,01/29/1785,15-25,D,NY
P000042,John McAuley,Palmer,09/13/1817,52-53-54,D,KY
P000043,John William,Palmer,08/20/1866,71,R,MO
P000044,Thomas Witherell,Palmer,01/25/1830,48-49-50,R,MI
P000045,William Adams,Palmer,09/12/1781,15-16-17-18,A,CO
P000046,Vincent Luke,Palmisano,08/05/1882,70-71-72-73-74-75,D,IT
P000047,Leon Edward,Panetta,06/28/1938,95-96-97-98-99-100-101-102-103,D,CA
P000048,August,Pfluger,12/28/1977,117-118,R,TE
P000049,Michael James,Pappas,12/29/1960,105,R,NJ
P000050,Quintin,Paredes,09/09/1884,74-75,N,PH
P000051,Frank,Park,03/03/1864,63-64-65-66-67-68,D,AL
P000052,Benjamin,Parke,09/22/1777,9,I,
P000053,Abraham X.,Parker,11/14/1831,47-48-49-50,R,VT
P000054,Amasa Junius,Parker,06/02/1807,25,D,CO
P000055,Andrew,Parker,05/21/1805,32,D,PA
P000056,Homer Cling,Parker,09/25/1885,72-73,D,GA
P000057,Hosea Washington,Parker,05/30/1833,42-43,D,NH
P000058,Isaac,Parker,06/17/1768,5,F,MA
P000059,Isaac Charles,Parker,10/15/1838,42-43,R,OH
P000061,James,Parker,03/03/1776,23-24,J,NJ
P000062,James Southworth,Parker,06/03/1867,63-64-65-66-67-68-69-70-71-72-73,R,MA
P000063,John,Parker,06/24/1759,0,I,SC
P000064,John Mason,Parker,06/14/1805,34-35,R,NY
P000065,Josiah,Parker,05/11/1751,1-2-3-4-5-6,F,VA
P000066,Michael (Mike),Parker,10/31/1949,101-102-103-104-104-105,R,MI
P000067,Nahum,Parker,03/04/1760,10-11,D,MA
P000068,Richard,Parker,12/22/1810,31,D,VA
P000069,Richard Elliott,Parker,12/27/1783,24-25,D,VA
P000070,Richard Wayne,Parker,08/06/1848,54-55-56-57-58-59-60-61-63-64-65-67,R,NJ
P000071,Samuel Wilson,Parker,09/09/1805,32-33,W,NY
P000072,Severn Eyre,Parker,07/19/1787,16,D,VA
P000073,William Henry,Parker,05/05/1847,60,R,NH
P000074,Gorham,Parks,05/27/1794,23-24,J,MA
P000075,Tilman Bacon,Parks,05/14/1872,67-68-69-70-71-72-73-74,D,AR
P000076,William,Parmenter,03/30/1789,25-26-27-28,D,MA
P000077,Thomas,Parran,02/12/1860,62,R,MD
P000078,William Fletcher,Parrett,08/10/1825,51-52,D,IN
P000079,Albion Keith,Parris,01/19/1788,14-15-20,J,MA
P000080,Stanford E.,Parris,09/09/1929,93-97-98-99-100-101,R,IL
P000081,Virgil Delphini,Parris,02/18/1807,25-26,D,MA
P000082,Isaac,Parrish,03/18/1804,26-29,D,BE
P000083,Lucian Walton,Parrish,01/10/1878,66-67,D,TE
P000084,John Fabyan,Parrott,08/08/1767,15-16-17-18,A,NH
P000085,Marcus Junius,Parrott,10/27/1828,35-36,R,SC
P000086,Claude VanCleve,Parsons,10/07/1895,71-72-73-74-75-76,D,IL
P000087,Edward Young,Parsons,12/12/1842,44,D,KY
P000088,Herbert,Parsons,10/28/1869,59-60-61,R,BO
P000089,Richard Chappel,Parsons,10/10/1826,43,R,CO
P000090,Donald Barrows,Partridge,06/07/1891,72,R,MA
P000091,Frank Charles,Partridge,05/07/1861,71-72,R,VT
P000092,George,Partridge,02/08/1740,0-1,P,MA
P000093,Samuel,Partridge,11/29/1790,27,D,VT
P000094,Thomas Moore,Paschal,12/15/1845,53,D,LA
