UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
R000001,Louis Charles,Rabaut,12/05/1886,74-75-76-77-78-79-81-82-83-84-85-86-87,D,MI
R000002,Benjamin J.,Rabin,06/03/1896,79-80,D,NY
R000003,John Abner,Race,05/12/1914,89,D,WI
R000004,George P.,Radanovich,06/20/1955,104-105-106-107-108-109-110-111,R,CA
R000005,Amos Henry,Radcliffe,01/16/1870,66-67,R,NJ
R000006,George Lovic Pierce,Radcliffe,08/22/1877,74-75-76-77-78-79,D,MD
R000007,William,Radford,06/24/1814,38-39,D,NY
R000008,Edmund Patrick,Radwan,09/22/1911,82-83-84-85,R,NY
R000009,Heartsill,Ragon,03/20/1885,68-69-70-71-72-73,D,AR
R000010,James Willard,Ragsdale,12/14/1872,63-64-65-66,D,SC
R000011,"Nick Joe, II",Rahall,05/20/1949,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,WV
R000012,Thomas Fisher,Railsback,01/22/1932,90-91-92-93-94-95-96-97,R,IL
R000013,John,Raines,05/06/1840,51-52,R,NY
R000014,Henry Thomas,Rainey,08/20/1860,72-58-59-60-61-62-63-64-65-66-68-69-70-71-72-73-73,D,IL
R000015,John William,Rainey,12/21/1880,65-66-67-68,D,IL
R000016,Joseph Hayne,Rainey,06/21/1832,41-42-43-44-45,R,SC
R000017,Lilius Bratton,Rainey,07/27/1876,66-67,D,AL
R000018,Albert McKinley,Rains,03/11/1902,79-80-81-82-83-84-85-86-87-88,D,AL
R000019,John Edward,Raker,02/22/1863,62-63-64-65-66-67-68-69,D,IL
R000020,Samuel Moffett,Ralston,12/01/1857,68-69,D,OH
R000021,Frank Marion,Ramey,09/23/1881,71,R,IL
R000022,Homer Alonzo,Ramey,03/02/1891,78-79-80,R,OH
R000023,David,Ramsay,04/02/1749,0,I,PA
R000024,Nathaniel,Ramsey,05/01/1741,0,I,PA
R000025,Robert Lincoln,Ramsay,03/24/1877,73-74-75-77-81-82,D,EN
R000026,Alexander,Ramsey,09/08/1815,28-29-38-39-40-41-42-43,R,PA
R000027,John Rathbone,Ramsey,04/25/1862,65-66,R,NJ
R000028,Robert,Ramsey,02/15/1780,23-27,W,PA
R000029,William,Ramsey,09/07/1779,20-21-22,J,PA
R000030,William Sterrett,Ramsey,06/12/1810,26,D,PA
R000031,Christian William,Ramseyer,03/13/1875,64-65-66-67-68-69-70-71-72,R,OH
R000032,Robert C. Word,Ramspeck,09/05/1890,77-78-79-71-72-73-74-75-76-77-78-79,D,GA
