UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
S000001,Adolph Joachim,Sabath,04/04/1866,60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,CZ
S000002,Alvah,Sabin,10/23/1793,33-34,O,VT
S000003,Dwight May,Sabin,04/25/1843,48-49-50,R,IL
S000004,Lorenzo,Sabine,02/28/1803,32,W,NH
S000005,Martin Olav,Sabo,02/28/1938,96-97-98-99-100-101-102-103-104-105-106-107-108-109,D,ND
S000006,Frederic Mosley,Sackett,12/17/1868,69-70-71,R,RI
S000007,William Augustus,Sackett,11/18/1811,31-32,W,NY
S000008,Leon,Sacks,10/07/1902,75-76-77,D,PA
S000009,Antoni Nicholas,Sadlak,06/13/1908,80-81-82-83-84-85,R,CO
S000010,Thomas William,Sadler,04/17/1831,49,D,AL
S000011,George Gregory,Sadowski,03/12/1903,73-74-75-78-79-80-81,D,MI
S000012,Ebenezer,Sage,08/16/1755,11-12-13-16,D,CO
S000013,Russell,Sage,08/04/1816,33-34,O,NY
S000014,Patricia,Saiki,05/28/1930,100-101,R,HA
S000015,Peter,Sailly,04/20/1754,9,D,FR
S000016,Pierre Emil George,Salinger,06/14/1925,88,D,CA
S000017,Joshua S.,Salmon,02/02/1846,56-57,D,NJ
S000018,Matthew James,Salmon,01/21/1958,104-105-106-113-114,R,UT
S000019,William Charles,Salmon,04/03/1868,68,D,TE
S000020,Leverett,Saltonstall,06/13/1783,25-26-27,W,MA
S000021,Leverett,Saltonstall,09/01/1892,79-80-81-82-83-84-85-86-87-88-89,R,MA
S000022,William James,Samford,09/16/1844,46,D,GA
S000023,Thomas,Sammons,10/01/1762,8-9-11-12,D,NY
S000024,Samuel Caldwell,Sample,08/15/1796,28,W,MD
S000025,Ezekiel Silas,Sampson,12/06/1831,44-45,R,OH
S000026,Zabdiel,Sampson,08/22/1781,15-16,D,MA
S000027,Edmund William,Samuel,11/27/1857,59,R,WA
S000028,Green Berry,Samuels,02/01/1806,26,D,VA
S000029,John Carfield,Sanborn,09/28/1885,80-81,R,IL
S000030,Loretta,Sanchez,01/07/1960,105-106-107-108-109-110-111-112-113-114,D,CA
S000031,Harry,Sandager,04/12/1887,76,R,RI
S000032,Archie Dovell,Sanders,06/17/1857,65-66-67-68-69-70-71-72,R,NY
S000033,Bernard,Sanders,09/08/1941,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,I,NY
S000034,Everett,Sanders,03/08/1882,65-66-67-68,R,IN
S000035,Jared Young,Sanders,01/29/1869,65-66,D,LA
S000036,"Jared Young, Jr.",Sanders,04/20/1892,73-74-77,D,LA
S000037,Morgan Gurley,Sanders,07/14/1878,67-68-69-70-71-72-73-74-75,D,TE
S000038,Newell,Sanders,07/12/1850,62,R,IN
S000039,Wilbur Fiske,Sanders,05/02/1834,51-52,R,NY
S000042,John Milton,Sandidge,01/07/1817,34-35,D,GA
S000043,John Nicholas,Sandlin,02/24/1872,67-68-69-70-71-72-73-74,D,LA
