UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
T000001,John,Taber,05/05/1880,68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87,R,NY
T000002,Stephen,Taber,03/07/1821,39-40,D,NY
T000003,"Thomas, II",Taber,05/19/1785,20,J,NY
T000004,Horace Austin Warner,Tabor,11/26/1830,47,R,VT
T000005,Boyd Anderson,Tackett,05/09/1911,81-82,D,AR
T000006,John,Taffe,01/30/1827,40-41-42,R,IN
T000007,Charles Phelps,Taft,12/21/1843,54,R,OH
T000008,Kingsley Arter,Taft,07/19/1903,79,R,OH
T000009,Robert Alphonso,Taft,09/08/1889,76-77-78-79-80-81-82-83,R,OH
T000010,"Robert, Jr.",Taft,02/26/1917,88-90-91-92-93-94,R,OH
T000011,Joseph,Taggart,06/15/1867,62-63-64,D,IO
T000012,Samuel,Taggart,03/24/1754,8-9-10-11-12-13-14,F,NH
T000013,Thomas,Taggart,11/17/1856,64,D,IR
T000014,Peter Francis,Tague,06/04/1871,64-65-66-67-68,D,MA
T000015,Charles,Tait,02/01/1768,11-12-13-14-15,D,VA
T000016,William Jasper,Talbert,10/06/1846,53-54-55-56-57,D,SC
T000018,Joseph Edward,Talbot,03/18/1901,77-78-79,R,CO
T000019,Silas,Talbot,01/11/1751,3,P,MA
T000020,Albert Gallatin,Talbott,04/04/1808,34-35,D,KY
T000021,Joshua Frederick Cockey,Talbott,07/29/1843,46-47-48-53-58-59-60-61-62-63-64-65,D,MD
T000022,Burt Lacklen,Talcott,02/22/1920,88-89-90-91-92-93-94,R,MO
T000023,Charles Andrew,Talcott,06/10/1857,62-63,D,NY
T000024,James Matthes,Talent,10/18/1956,103-104-105-106-107-108-109,R,MO
T000026,James Piper,Taliaferro,09/30/1847,56-57-58-59-60-61,D,VA
T000028,Henry Oscar,Talle,01/12/1892,76-77-78-79-80-81-82-83-84-85,R,MI
T000029,Benjamin,Tallmadge,02/25/1754,7-8-9-10-11-12-13-14,F,NY
T000030,Frederick Augustus,Tallmadge,08/29/1792,30,W,CO
T000031,"James, Jr.",Tallmadge,01/28/1778,15,D,NY
T000032,Nathaniel Pitcher,Tallmadge,02/08/1795,23-24-25-26-27-28,W,NY
T000033,Peleg,Tallman,07/24/1764,12,D,RI
T000034,"Robert Mooneyhan, Jr. (Robin)",Tallon,08/08/1946,98-99-100-101-102,D,SC
T000035,Herman Eugene,Talmadge,08/09/1913,85-86-87-88-89-90-91-92-93-94-95-96,D,GA
T000036,Adamson,Tannehill,05/23/1750,13,D,MD
T000037,Adolphus Hitchcock,Tanner,05/23/1833,41,R,NY
T000038,John S.,Tanner,09/22/1944,101-102-103-104-105-106-107-108-109-110-111,D,TE
T000039,Benjamin,Tappan,05/25/1773,26-27-28,D,MA
T000040,Mason Weare,Tappan,10/20/1817,34-35-36,R,NH
T000041,John Kemble,Tarbox,05/06/1838,44,D,MA
T000042,Christian,Tarr,05/25/1765,15-16,D,MD
T000043,John Charles,Tarsney,11/07/1845,51-52-53-54,D,MI
T000044,Timothy Edward,Tarsney,02/04/1849,49-50,D,MI
T000045,Malcolm Connor,Tarver,09/25/1885,70-71-72-73-74-75-76-77-78-79,D,GA
T000046,Farish Carter,Tate,11/20/1856,53-54-55-56-57-58,D,GA
T000048,Randy J.,Tate,11/23/1965,104,R,WA
T000049,"Charles, Jr.",Tatgenhorst,08/19/1883,70,R,OH
T000053,Thomas Joseph,Tauke,10/11/1950,96-97-98-99-100-101,R,IO
T000054,Micah,Taul,05/14/1785,14,D,MD
T000055,William Preston,Taulbee,10/22/1851,49-50,D,KY
T000056,Anthony Francis,Tauriello,08/14/1899,81,D,NY
T000057,Ellen O'Kane,Tauscher,11/15/1951,105-106-107-108-109-110-111,D,NJ
T000058,Wilbert Joseph (Billy),Tauzin,06/14/1943,96-97-98-99-100-101-102-103-104-104-105-106-107-108,R,LA
T000059,Clyde Howard,Tavenner,02/04/1882,63-64,D,IL
T000060,James Albertus,Tawney,01/03/1855,53-54-55-56-57-58-59-60-61,R,PA
T000061,Robert Walker,Tayler,11/26/1852,54-55-56-57,R,OH
T000063,Alexander Wilson,Taylor,03/22/1815,43,R,PA
T000064,Alfred Alexander,Taylor,08/06/1848,51-52-53,R,TE
T000065,Arthur Herbert,Taylor,02/29/1852,53,D,CA
T000066,Benjamin Irving,Taylor,12/21/1877,63,D,
T000067,Charles Hart,Taylor,01/23/1941,102-103-104-105-106-107-108-109,R,NC
T000068,Caleb Newbold,Taylor,07/27/1813,40-41,R,PA
T000069,Chester William,Taylor,07/16/1883,67,D,MI
T000070,Dean Park,Taylor,01/01/1902,78-79-80-81-82-83-84-85-86,R,NY
T000071,"Edward Livingston, Jr.",Taylor,08/10/1869,59-60-61-62,R,OH
T000072,Edward Thomas,Taylor,06/19/1858,61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,D,IL
T000073,Ezra Booth,Taylor,07/09/1823,46-47-48-49-50-51-52,R,OH
T000074,Gary Eugene (Gene),Taylor,09/17/1953,101-102-103-104-105-106-107-108-109-110-111,D,LA
T000075,Gene,Taylor,02/10/1928,93-94-95-96-97-98-99-100,R,MO
