UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
V000001,George,Vail,07/21/1809,33-34,D,NJ
V000003,Richard Bernard,Vail,08/31/1895,80-82,R,IL
V000004,William Newell,Vaile,06/22/1876,66-67-68-69-70,R,IN
V000005,Edward Kimble,Valentine,06/01/1843,46-47-48,R,IO
V000006,"Itimous Thaddeus, Jr., (Tim)",Valentine,03/15/1926,98-99-100-101-102-103,D,NC
V000007,William Weightman,Valk,10/12/1806,34,A,SC
V000008,Clement Laird,Vallandigham,07/29/1820,35-36-37,D,OH
V000009,Martin,Van buren,12/05/1782,0-17-18-19-20-0,D,NY
V000010,Henry,Van aernam,03/11/1819,39-40-46-47,R,NY
V000011,James Isaac,Van alen,12/31/1772,10,D,NY
V000013,Thomas Jefferson,Van alstyne,07/25/1827,48,D,NY
V000014,Daniel Myers,Van auken,01/15/1826,40-41,D,NJ
V000015,John,Van buren,05/13/1799,27,D,NY
V000016,John Luther,Vance,07/19/1839,44,D,OH
V000017,Joseph,Vance,03/21/1786,17-18-19-20-21-22-23-28-29,W,PA
V000019,Robert Brank,Vance,04/24/1828,43-44-45-46-47-48,D,NC
V000020,Robert Johnstone,Vance,03/15/1854,50,D,BO
V000021,Zebulon Baird,Vance,05/13/1830,35-36-46-47-48-49-50-51-52-53,D,NC
V000022,Philip,Van cortlandt,08/21/1749,3-4-5-6-7-8-9-10,D,
V000023,"Pierre, Jr.",Van cortlandt,08/29/1762,12,D,NY
V000024,Lionel,Van deerlin,07/25/1914,88-89-90-91-92-93-94-95-96,D,CA
V000025,Arthur Hendrick,Vandenberg,03/22/1884,70-71-72-73-74-75-76-77-78-79-80-81-82,R,MI
V000026,Tommy Joe (Tom),Vandergriff,01/29/1926,98,D,TE
V000027,Guy Adrian,Vander jagt,08/26/1931,89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,MI
V000028,Aaron,Vanderpoel,02/05/1799,23-24-26,D,NY
V000029,Richard Franklin,Vander veen,11/26/1922,93-94,D,MI
V000031,William,Vandever,03/31/1817,36-37-50-51,R,MD
V000032,Willard Duncan,Vandiver,03/30/1854,55-56-57-58,D,VA
V000033,Clarence Dunn,Van duzer,05/04/1864,58-59,D,ID
V000034,Carl Chester,Van dyke,02/18/1881,64-65-66,D,MI
V000035,John,Van dyke,04/03/1807,30-31,W,NJ
V000036,Nicholas,Van dyke,09/25/1738,0,N,DE
V000037,Nicholas,Van dyke,12/20/1770,10-11-15-16-17-18-19,A,DE
V000038,Henry Smith,Van eaton,09/14/1826,48-49,D,OH
V000039,Peter,Van gaasbeck,09/27/1754,3,P,NY
V000040,Burt,Van horn,10/28/1823,37-39-40,R,NY
