UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
W000001,Frank Charles,Wachter,09/16/1861,56-57-58-59,R,MD
W000002,Alfred Moore,Waddell,09/16/1834,42-43-44-45,D,NC
W000003,"Edmund, Jr.",Waddill,05/22/1855,51,R,VA
W000004,James Richard,Waddill,11/22/1842,46,D,MO
W000005,Benjamin Franklin,Wade,10/27/1800,32-33-34-35-36-37-38-39-40,R,MA
W000006,Edward,Wade,11/22/1802,33-34-35-36,R,MA
W000007,Martin Joseph,Wade,10/20/1861,58,D,VT
W000008,William Henry,Wade,11/03/1835,49-50-51,R,OH
W000009,Bainbridge,Wadleigh,01/04/1831,43-44-45,R,NH
W000010,James,Wadsworth,07/08/1730,0,N,CO
W000011,James Wolcott,Wadsworth,10/12/1846,47-48-52-53-54-55-56-57-58-59,R,PA
W000012,"James Wolcott, Jr.",Wadsworth,08/12/1877,73-74-75-76-77-78-79-80-81-64-65-66-67-68-69,R,NY
W000013,Jeremiah,Wadsworth,07/12/1743,0-1-2-3,P,CO
W000014,Peleg,Wadsworth,05/06/1748,3-4-5-6-7-8-9,F,MA
W000015,William Henry,Wadsworth,07/04/1821,37-38-49,R,KY
W000016,David Douglas,Wagener,10/11/1792,23-24-25-26,D,PA
W000018,"Joseph David, Jr.",Waggonner,09/07/1918,87-88-89-90-91-92-93-94-95,D,LA
W000019,Earl Thomas,Wagner,04/27/1908,81,D,OH
W000020,Peter Joseph,Wagner,08/14/1795,26,W,NY
W000021,Robert Ferdinand,Wagner,06/08/1877,70-71-72-73-74-75-76-77-78-79-80-81,D,GE
W000022,George Chester Robinson,Wagoner,09/03/1863,57,R,OH
W000023,Jonathan Mayhew,Wainwright,12/10/1864,68-69-70-71,R,
W000024,"Stuyvesant, II",Wainwright,03/16/1921,83-84-85-86,R,
W000025,John Turner,Wait,08/27/1811,44-45-46-47-48-49,R,CO
W000026,James Beach,Wakefield,03/21/1825,48-49,R,CO
W000027,Abram,Wakeman,05/31/1824,34,O,CO
W000028,Seth,Wakeman,01/15/1811,42,R,VT
W000029,David Safford,Walbridge,07/30/1802,34-35,R,VT
W000030,Henry Sanford,Walbridge,04/08/1801,32,W,CO
W000031,Hiram,Walbridge,02/02/1821,33,D,NY
W000032,Frederic Collin,Walcott,02/19/1869,71-72-73,R,NY
W000033,Hiram,Walden,08/21/1800,31,D,VT
W000034,Madison Miner,Walden,10/06/1836,42,R,OH
W000035,Jerome Russell,Waldie,02/15/1925,89-90-91-92-93,D,CA
W000036,George Ernest,Waldo,01/11/1851,59-60,R,NY
W000037,Loren Pinckney,Waldo,02/02/1802,31,D,CO
W000038,"Alton R., Jr.",Waldon,12/21/1936,99,D,FL
W000039,William Frederick,Waldow,08/26/1882,65,R,NY
W000040,Alfred Marpole,Waldron,09/21/1865,73,R,PA
W000041,Henry,Waldron,10/11/1819,34-35-36-42-43-44,R,NY
W000042,George Edward,Wales,05/13/1792,19-20,A,VT
W000043,John,Wales,07/31/1783,30-31,W,CO
W000044,Douglas,Walgren,12/28/1940,95-96-97-98-99-100-101,D,NY
W000045,Amasa,Walker,05/04/1799,37,R,CO
W000047,Charles Christopher Brainerd,Walker,06/27/1824,44,D,NH
W000049,E. S. Johnny,Walker,06/18/1911,89-90,D,KY
W000050,Felix,Walker,07/19/1753,15-16-17,D,VA
W000051,Francis,Walker,06/22/1764,3,A,VA
W000052,Freeman,Walker,10/25/1780,16-17,D,VA
W000054,Gilbert Carlton,Walker,08/01/1833,44-45,D,PA
W000055,Isaac Pigeon,Walker,11/02/1815,30-31-32-33,D,VA
W000056,James Alexander,Walker,08/27/1832,54-55,R,VA
W000057,James David,Walker,12/13/1830,46-47-48,D,KY
W000058,James Peter,Walker,03/14/1851,50-51,D,TE
W000059,John,Walker,02/13/1744,0-1,P,VA
W000060,John Randall,Walker,02/23/1874,63-64-65,D,GA
W000061,John Williams,Walker,08/12/1783,16-17,D,VA
W000062,Joseph Henry,Walker,12/21/1829,51-52-53-54-55,R,MA
W000063,Lewis Leavell,Walker,02/15/1873,71,R,KY
W000064,Percy,Walker,12/18/1812,34,A,MA
W000065,Prentiss Lafayette,Walker,08/23/1917,89,R,MI
W000066,Robert Jarvis Cochran,Walker,10/20/1838,47,R,PA
W000067,Robert John,Walker,07/19/1801,24-25-26-27-28-29,D,PA
W000068,Robert Smith,Walker,12/23/1942,95-96-97-98-99-100-101-102-103-104,R,PA
W000069,Walter,Walker,04/03/1883,72,D,KY
W000070,William Adams,Walker,06/05/1805,33,D,
W000071,Garret Dorset,Wall,03/10/1783,24-25-26,D,NJ
W000072,James Walter,Wall,05/26/1820,37,D,NJ
W000073,William,Wall,03/20/1800,37,R,PA
W000074,Alexander Stuart,Wallace,12/30/1810,41-42-43-44,R,SC
W000075,Daniel,Wallace,05/09/1801,30-31-32,D,SC
W000076,David,Wallace,04/24/1799,27,W,PA
W000077,Henry Agard,Wallace,10/07/1888,0,D,IO
W000079,John Winfield,Wallace,12/20/1818,37-44,R,PA
W000080,Jonathan Hasson,Wallace,10/31/1824,48,D,OH
W000081,Nathaniel Dick,Wallace,10/27/1845,49,D,TE
W000082,Robert Minor,Wallace,08/06/1856,58-59-60-61,D,AR
W000083,Rodney,Wallace,12/21/1823,51,R,NH
W000084,William Andrew,Wallace,11/28/1827,44-45-46,D,PA
W000085,William Copeland,Wallace,05/21/1856,51,R,NY
