UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
Y000001,Bartlett,Yancey,02/19/1785,13-14,D,NC
Y000002,Joel,Yancey,10/21/1773,20-21,J,VA
Y000003,William Lowndes,Yancey,08/10/1814,28-29,D,GA
Y000004,Teodoro R.,Yangco,11/09/1861,65-66,N,PH
Y000005,George Lewis,Yaple,02/20/1851,48,D,MI
Y000006,Ralph Webster,Yarborough,06/08/1903,85-86-87-88-89-90-91,D,TE
Y000007,Robert Morris,Yardley,10/09/1850,50-51,R,PA
Y000008,Abraham,Yates,08/23/1724,0,N,NY
Y000009,John Barentse,Yates,02/01/1784,14,D,NY
Y000010,Peter Waldron,Yates,08/23/1747,0,N,NY
Y000011,Richard,Yates,12/12/1860,66-67-68-69-70-71-72,R,IL
Y000012,Richard,Yates,01/18/1815,32-33-39-40-41,R,KY
Y000013,Sidney Richard,Yates,08/27/1909,81-82-83-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,D,IL
Y000014,Gus,Yatron,10/16/1927,91-92-93-94-95-96-97-98-99-100-101-102,D,PA
Y000015,George Helm,Yeaman,11/01/1829,37-38,U,KY
Y000016,Jesse Johnson,Yeates,05/29/1829,44-45-46,D,NC
Y000018,Charles Henderson,Yoakum,07/10/1849,54,D,TE
Y000019,Seth Hartman,Yocum,08/02/1834,46,G,PA
Y000020,Samuel S.,Yoder,08/16/1841,50-51,D,OH
Y000021,Thomas Alva,Yon,03/14/1882,70-71-72,D,FL
Y000022,Tyre,York,05/04/1836,48,I,NC
Y000023,Thomas Jones,Yorke,03/25/1801,25-27,W,NJ
Y000024,Samuel William,Yorty,10/01/1909,82-83,D,NE
Y000025,Jacob,Yost,04/01/1853,50-55,R,VA
Y000026,Jacob Senewell,Yost,07/29/1801,28-29,D,PA
Y000027,Henry Melville,Youmans,05/15/1832,52,D,NY
Y000028,"Andrew Jackson, Jr.",Young,03/12/1932,93-94-95,D,LA
Y000029,Augustus,Young,03/20/1784,27,W,VT
Y000030,Bryan Rust,Young,01/14/1800,29,W,KY
Y000031,Charles William (Bill),Young,12/16/1930,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,R,PA
Y000032,Clarence Clifton,Young,11/07/1922,83-84,R,NE
Y000033,Donald Edwin,Young,06/09/1933,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,CA
Y000034,Ebenezer,Young,12/25/1783,21-22-23,A,CO
Y000035,Edward Lunn,Young,09/07/1920,93,R,SC
Y000036,George Morley,Young,12/11/1870,63-64-65-66-67-68,R,CA
Y000037,Hiram Casey,Young,12/14/1828,44-45-46-48,D,AL
Y000038,Horace Olin,Young,08/04/1850,58-59-60-61-62-63,R,NY
Y000039,Isaac Daniel,Young,03/29/1849,62,R,IO
Y000040,James,Young,07/18/1866,62-63-64-65-66,D,TE
Y000041,James Rankin,Young,03/10/1847,55-56-57,R,PA
Y000042,John,Young,06/12/1802,24-27,W,VT
Y000043,John Andrew,Young,11/10/1916,85-86-87-88-89-90-91-92-93-94-95,D,TE
Y000044,John Duncan,Young,09/22/1823,43,D,KY
Y000045,John Smith,Young,11/04/1834,45,D,NC
Y000046,Lafayette,Young,05/10/1848,61-62,R,IO
Y000047,Milton Ruben,Young,12/06/1897,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96,R,ND
Y000048,Pierce Manning Butler,Young,11/15/1836,40-41-42-43,D,SC
Y000049,Richard,Young,08/06/1846,61,R,IR
Y000050,Richard Montgomery,Young,02/20/1798,25-26-27,D,KY
Y000051,"Robert Anton, III",Young,11/27/1923,95-96-97-98-99,D,MO
Y000052,Samuel Hollingsworth,Young,12/26/1922,93,R,IL
Y000053,Stephen Marvin,Young,05/04/1889,73-74-77-81-86-87-88-89-90-91,D,OH
Y000054,Thomas Lowry,Young,12/14/1832,46-47,R,IR
Y000055,Timothy Roberts,Young,11/19/1811,31,D,NH
Y000056,William Albin,Young,05/17/1860,55-56,D,VA
Y000057,William Singleton,Young,04/10/1790,19,A,KY
Y000058,Harold Francis,Youngblood,08/07/1907,80,R,MI
Y000059,Oscar Ferdinand,Youngdahl,10/13/1893,76-77,R,MI
Y000060,Jesse Arthur,Younger,04/11/1893,83-84-85-86-87-88-89-90,R,OR
Y000061,David Levy,Yulee,06/12/1810,27-28-29-30-31-34-35-36,D,WE
Y000062,John,Yarmuth,11/04/1947,110-111-112-113-114-115-116-117,D,KY
Y000063,Kevin,Yoder,01/08/1976,112-113-114-115,R,KA
Y000064,Todd,Young,08/24/1972,112-113-114-115-116-117-118,R,PA
Y000065,Ted,Yoho,04/13/1955,113-114-115-116,R,MI
Y000066,David,Young,05/11/1968,114-115,R,IO
Y000067,"Rudy, III",Yakym,02/24/1984,117-118,R,
