UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
A000001,Fred George,Aandahl,04/09/1897,82,R,Ari,Fire,Third House,1,Can,Water,Seventh House,1
A000002,Watkins Moorman,Abbitt,05/21/1908,80-81-82-83-84-85-86-87-88-89-90-91-92,D,Tau,Earth,Fourth House,1,Aqu,Air,Twelfth House,1
A000003,Joel,Abbot,03/17/1776,15-16-17-18,C,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
A000004,Amos,Abbott,09/10/1786,28-29-30,W,Vir,Earth,Third House,1,Ari,Fire,Tenth House,1
A000005,Joseph (Jo),Abbott,01/15/1840,50-51-52-53-54,D,Cap,Earth,Fourth House,1,Gem,Air,Eighth House,1
A000006,Joseph Carter,Abbott,07/15/1825,40-41,R,Can,Water,Third House,1,Can,Water,Third House,1
A000007,Josiah Gardner,Abbott,11/01/1814,44,D,Sco,Water,Third House,1,Gem,Air,Tenth House,1
A000008,Nehemiah,Abbott,03/29/1804,35,R,Ari,Fire,Third House,1,Sco,Water,Eleventh House,1
A000009,James,Abdnor,02/13/1923,93-94-95-96-97-98-99,R,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
A000010,Hazel Hempel,Abel,07/10/1888,83,R,Can,Water,Fourth House,1,Can,Water,Fourth House,1
A000011,Homer E.,Abele,11/21/1916,88,R,Sco,Water,Fourth House,1,Lib,Air,Second House,1
A000013,John William,Abercrombie,05/17/1866,63-64,D,Tau,Earth,Third House,1,Can,Water,Fifth House,1
A000014,Neil,Abercrombie,06/26/1938,99-102-103-104-105-106-107-108-109-110-111,D,Can,Water,Fourth House,1,Gem,Air,Third House,1
A000015,Charles Laban,Abernethy,03/18/1872,67-68-69-70-71-72-73,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
A000016,Thomas Gerstle,Abernethy,05/16/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
A000017,James George,Abourezk,02/24/1931,92-93-94-95,D,Pis,Water,Fourth House,1,Tau,Earth,Seventh House,1
A000018,Bella Savitzky,Abzug,07/24/1920,92-93-94,D,Leo,Fire,Fourth House,1,Sco,Water,Seventh House,1
A000019,Ernest Francis,Acheson,09/19/1855,54-55-56-57-58-59-60,R,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
A000020,Ephraim Leister,Acker,01/11/1827,42,D,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
A000021,Ernest Robinson,Ackerman,06/17/1863,66-67-68-69-70-71-72,R,Gem,Air,Third House,1,Can,Water,Fourth House,1
A000022,Gary Leonard,Ackerman,11/19/1942,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,Sco,Water,Fourth House,1,Ari,Fire,Ninth House,1
