UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
A000001,Fred George,Aandahl,04/09/1897,82,R,ND,ND,Bismarck
A000002,Watkins Moorman,Abbitt,05/21/1908,80-81-82-83-84-85-86-87-88-89-90-91-92,D,VA,VA,Richmond
A000003,Joel,Abbot,03/17/1776,15-16-17-18,C,CO,CO,Denver
A000004,Amos,Abbott,09/10/1786,28-29-30,W,MA,MA,Boston
A000005,Joseph (Jo),Abbott,01/15/1840,50-51-52-53-54,D,AL,AL,Montgomery
A000006,Joseph Carter,Abbott,07/15/1825,40-41,R,NH,NH,Concord
A000007,Josiah Gardner,Abbott,11/01/1814,44,D,MA,MA,Boston
A000008,Nehemiah,Abbott,03/29/1804,35,R,MA,MA,Boston
A000009,James,Abdnor,02/13/1923,93-94-95-96-97-98-99,R,SD,SD,Pierre
A000010,Hazel Hempel,Abel,07/10/1888,83,R,NE,NE,Lincoln
A000011,Homer E.,Abele,11/21/1916,88,R,OH,OH,Columbus
A000013,John William,Abercrombie,05/17/1866,63-64,D,AL,AL,Montgomery
A000014,Neil,Abercrombie,06/26/1938,99-102-103-104-105-106-107-108-109-110-111,D,NY,NY,Albany
A000015,Charles Laban,Abernethy,03/18/1872,67-68-69-70-71-72-73,D,NC,NC,Raleigh
A000016,Thomas Gerstle,Abernethy,05/16/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,MI,MI,Lansing
A000017,James George,Abourezk,02/24/1931,92-93-94-95,D,SD,SD,Pierre
A000018,Bella Savitzky,Abzug,07/24/1920,92-93-94,D,BO,DC,Washington
A000019,Ernest Francis,Acheson,09/19/1855,54-55-56-57-58-59-60,R,PA,PA,Harrisburg
A000020,Ephraim Leister,Acker,01/11/1827,42,D,PA,PA,Harrisburg
A000021,Ernest Robinson,Ackerman,06/17/1863,66-67-68-69-70-71-72,R,NY,NY,Albany
A000022,Gary Leonard,Ackerman,11/19/1942,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,NY,NY,Albany
A000023,Joseph Hayes,Acklen,05/20/1850,45-46,D,TE,TN,Nashville
A000024,Edwin Ross,Adair,12/14/1907,82-83-84-85-86-87-88-89-90-91,R,IN,IN,Indianapolis
A000025,Jackson Leroy,Adair,02/23/1887,73-74,D,IL,IL,Springfield
A000026,John,Adair,01/09/1757,22-9,D,SC,SC,Columbia
A000027,John Alfred,Adair,12/22/1864,60-61-62-63-64,D,IN,IN,Indianapolis
A000028,Alva Blanchard,Adams,10/29/1875,68-73-74-75-76-77,D,CO,CO,Denver
A000029,Andrew,Adams,01/07/1736,0,N,CO,CO,Denver
